,observation_date,value,variable
273,1986-10-01,5.890333333333333,DFF
274,1986-11-01,5.845806451612903,DFF
275,1986-12-01,6.039333333333333,DFF
276,1987-01-01,6.907741935483871,DFF
277,1987-02-01,6.426451612903226,DFF
278,1987-03-01,6.101071428571428,DFF
279,1987-04-01,6.128387096774193,DFF
280,1987-05-01,6.365333333333334,DFF
281,1987-06-01,6.852903225806451,DFF
282,1987-07-01,6.725,DFF
283,1987-08-01,6.58225806451613,DFF
284,1987-09-01,6.732258064516128,DFF
285,1987-10-01,7.216333333333334,DFF
286,1987-11-01,7.288709677419354,DFF
287,1987-12-01,6.693333333333333,DFF
288,1988-01-01,6.769677419354839,DFF
289,1988-02-01,6.833870967741936,DFF
290,1988-03-01,6.582758620689655,DFF
291,1988-04-01,6.575806451612903,DFF
292,1988-05-01,6.871666666666667,DFF
293,1988-06-01,7.086451612903226,DFF
294,1988-07-01,7.509,DFF
295,1988-08-01,7.754838709677419,DFF
296,1988-09-01,8.009032258064517,DFF
297,1988-10-01,8.193333333333333,DFF
298,1988-11-01,8.296129032258065,DFF
299,1988-12-01,8.345,DFF
300,1989-01-01,8.76032258064516,DFF
301,1989-02-01,9.121290322580645,DFF
302,1989-03-01,9.36107142857143,DFF
303,1989-04-01,9.848709677419356,DFF
304,1989-05-01,9.835333333333333,DFF
305,1989-06-01,9.809032258064516,DFF
306,1989-07-01,9.53,DFF
307,1989-08-01,9.235483870967743,DFF
308,1989-09-01,8.992258064516129,DFF
309,1989-10-01,9.020999999999999,DFF
310,1989-11-01,8.840645161290322,DFF
311,1989-12-01,8.548,DFF
312,1990-01-01,8.452580645161289,DFF
313,1990-02-01,8.229032258064516,DFF
314,1990-03-01,8.237142857142858,DFF
315,1990-04-01,8.276774193548386,DFF
316,1990-05-01,8.255,DFF
317,1990-06-01,8.176451612903225,DFF
318,1990-07-01,8.288666666666666,DFF
319,1990-08-01,8.15258064516129,DFF
320,1990-09-01,8.134193548387097,DFF
321,1990-10-01,8.195,DFF
322,1990-11-01,8.112580645161291,DFF
323,1990-12-01,7.806666666666667,DFF
324,1991-01-01,7.312903225806451,DFF
325,1991-02-01,6.906451612903226,DFF
326,1991-03-01,6.2524999999999995,DFF
327,1991-04-01,6.115161290322581,DFF
328,1991-05-01,5.912333333333334,DFF
329,1991-06-01,5.782903225806452,DFF
330,1991-07-01,5.899666666666667,DFF
331,1991-08-01,5.820967741935483,DFF
332,1991-09-01,5.661290322580645,DFF
333,1991-10-01,5.447,DFF
334,1991-11-01,5.209677419354839,DFF
335,1991-12-01,4.811333333333334,DFF
336,1992-01-01,4.434193548387097,DFF
337,1992-02-01,4.034193548387097,DFF
338,1992-03-01,4.057586206896552,DFF
339,1992-04-01,3.983225806451613,DFF
340,1992-05-01,3.734666666666667,DFF
341,1992-06-01,3.823225806451613,DFF
342,1992-07-01,3.7626666666666666,DFF
343,1992-08-01,3.253548387096774,DFF
344,1992-09-01,3.303225806451613,DFF
345,1992-10-01,3.219666666666667,DFF
346,1992-11-01,3.099032258064516,DFF
347,1992-12-01,3.0876666666666663,DFF
348,1993-01-01,2.919677419354839,DFF
349,1993-02-01,3.024193548387097,DFF
350,1993-03-01,3.027142857142857,DFF
351,1993-04-01,3.074193548387097,DFF
352,1993-05-01,2.957666666666667,DFF
353,1993-06-01,2.9961290322580645,DFF
354,1993-07-01,3.038,DFF
355,1993-08-01,3.055483870967742,DFF
356,1993-09-01,3.032258064516129,DFF
357,1993-10-01,3.0863333333333336,DFF
358,1993-11-01,2.9925806451612904,DFF
359,1993-12-01,3.0180000000000002,DFF
360,1994-01-01,2.9551612903225806,DFF
361,1994-02-01,3.0506451612903227,DFF
362,1994-03-01,3.245,DFF
363,1994-04-01,3.335806451612903,DFF
364,1994-05-01,3.555,DFF
365,1994-06-01,4.010967741935484,DFF
366,1994-07-01,4.245666666666667,DFF
367,1994-08-01,4.256129032258064,DFF
368,1994-09-01,4.474516129032258,DFF
369,1994-10-01,4.733666666666666,DFF
370,1994-11-01,4.76,DFF
371,1994-12-01,5.294666666666667,DFF
372,1995-01-01,5.453225806451614,DFF
373,1995-02-01,5.52741935483871,DFF
374,1995-03-01,5.915357142857142,DFF
375,1995-04-01,5.976451612903226,DFF
376,1995-05-01,6.047333333333333,DFF
377,1995-06-01,6.009032258064516,DFF
378,1995-07-01,6.001333333333333,DFF
379,1995-08-01,5.851935483870967,DFF
380,1995-09-01,5.735161290322581,DFF
381,1995-10-01,5.804666666666666,DFF
382,1995-11-01,5.756129032258064,DFF
383,1995-12-01,5.803,DFF
384,1996-01-01,5.601935483870967,DFF
385,1996-02-01,5.564838709677419,DFF
386,1996-03-01,5.224482758620689,DFF
387,1996-04-01,5.314193548387097,DFF
388,1996-05-01,5.223666666666667,DFF
389,1996-06-01,5.235161290322581,DFF
390,1996-07-01,5.2733333333333325,DFF
391,1996-08-01,5.396451612903226,DFF
392,1996-09-01,5.222903225806451,DFF
393,1996-10-01,5.299,DFF
394,1996-11-01,5.2380645161290325,DFF
395,1996-12-01,5.311000000000001,DFF
396,1997-01-01,5.2945161290322575,DFF
397,1997-02-01,5.2545161290322575,DFF
398,1997-03-01,5.185714285714285,DFF
399,1997-04-01,5.386129032258064,DFF
400,1997-05-01,5.507333333333333,DFF
401,1997-06-01,5.5041935483870965,DFF
402,1997-07-01,5.555666666666666,DFF
403,1997-08-01,5.521290322580645,DFF
404,1997-09-01,5.542258064516129,DFF
405,1997-10-01,5.540666666666667,DFF
406,1997-11-01,5.4961290322580645,DFF
407,1997-12-01,5.5216666666666665,DFF
408,1998-01-01,5.504838709677419,DFF
409,1998-02-01,5.55741935483871,DFF
410,1998-03-01,5.505714285714285,DFF
411,1998-04-01,5.493548387096775,DFF
412,1998-05-01,5.445333333333334,DFF
413,1998-06-01,5.488709677419355,DFF
414,1998-07-01,5.558666666666666,DFF
415,1998-08-01,5.5358064516129035,DFF
416,1998-09-01,5.546774193548386,DFF
417,1998-10-01,5.511666666666667,DFF
418,1998-11-01,5.070967741935483,DFF
419,1998-12-01,4.826,DFF
420,1999-01-01,4.683548387096774,DFF
421,1999-02-01,4.6325806451612905,DFF
422,1999-03-01,4.764642857142857,DFF
423,1999-04-01,4.809354838709678,DFF
424,1999-05-01,4.7363333333333335,DFF
425,1999-06-01,4.742258064516129,DFF
426,1999-07-01,4.764666666666667,DFF
427,1999-08-01,4.994193548387097,DFF
428,1999-09-01,5.072258064516129,DFF
429,1999-10-01,5.224333333333333,DFF
430,1999-11-01,5.199999999999999,DFF
431,1999-12-01,5.42,DFF
432,2000-01-01,5.295806451612902,DFF
433,2000-02-01,5.448387096774193,DFF
434,2000-03-01,5.7348275862068965,DFF
435,2000-04-01,5.853548387096774,DFF
436,2000-05-01,6.019666666666667,DFF
437,2000-06-01,6.268064516129033,DFF
438,2000-07-01,6.528333333333333,DFF
439,2000-08-01,6.5445161290322575,DFF
440,2000-09-01,6.496774193548387,DFF
441,2000-10-01,6.5169999999999995,DFF
442,2000-11-01,6.509354838709677,DFF
443,2000-12-01,6.514333333333334,DFF
444,2001-01-01,6.402258064516129,DFF
445,2001-02-01,5.975806451612903,DFF
446,2001-03-01,5.494285714285715,DFF
447,2001-04-01,5.3109677419354835,DFF
448,2001-05-01,4.8020000000000005,DFF
449,2001-06-01,4.21225806451613,DFF
450,2001-07-01,3.969666666666667,DFF
451,2001-08-01,3.769032258064516,DFF
452,2001-09-01,3.6525806451612906,DFF
453,2001-10-01,3.069,DFF
454,2001-11-01,2.485161290322581,DFF
455,2001-12-01,2.087,DFF
456,2002-01-01,1.817741935483871,DFF
457,2002-02-01,1.7296774193548385,DFF
458,2002-03-01,1.7396428571428573,DFF
459,2002-04-01,1.73,DFF
460,2002-05-01,1.7530000000000001,DFF
461,2002-06-01,1.751290322580645,DFF
462,2002-07-01,1.7503333333333333,DFF
463,2002-08-01,1.729032258064516,DFF
464,2002-09-01,1.7432258064516128,DFF
465,2002-10-01,1.7506666666666668,DFF
466,2002-11-01,1.7548387096774194,DFF
467,2002-12-01,1.3359999999999999,DFF
468,2003-01-01,1.2383870967741937,DFF
469,2003-02-01,1.2351612903225806,DFF
470,2003-03-01,1.2621428571428572,DFF
471,2003-04-01,1.2529032258064516,DFF
472,2003-05-01,1.258,DFF
473,2003-06-01,1.2590322580645161,DFF
474,2003-07-01,1.2226666666666666,DFF
475,2003-08-01,1.011290322580645,DFF
476,2003-09-01,1.0290322580645161,DFF
477,2003-10-01,1.01,DFF
478,2003-11-01,1.01,DFF
479,2003-12-01,0.996,DFF
480,2004-01-01,0.9841935483870967,DFF
481,2004-02-01,0.9970967741935484,DFF
482,2004-03-01,1.007241379310345,DFF
483,2004-04-01,1.0016129032258065,DFF
484,2004-05-01,1.004,DFF
485,2004-06-01,1.0045161290322582,DFF
486,2004-07-01,1.0256666666666667,DFF
487,2004-08-01,1.2635483870967743,DFF
488,2004-09-01,1.4293548387096775,DFF
489,2004-10-01,1.605,DFF
490,2004-11-01,1.7609677419354839,DFF
491,2004-12-01,1.932,DFF
492,2005-01-01,2.1561290322580646,DFF
493,2005-02-01,2.2793548387096774,DFF
494,2005-03-01,2.501785714285714,DFF
495,2005-04-01,2.629032258064516,DFF
496,2005-05-01,2.7849999999999997,DFF
497,2005-06-01,3.00258064516129,DFF
498,2005-07-01,3.0356666666666663,DFF
499,2005-08-01,3.2625806451612904,DFF
500,2005-09-01,3.4996774193548386,DFF
501,2005-10-01,3.6229999999999998,DFF
502,2005-11-01,3.7793548387096774,DFF
503,2005-12-01,3.999,DFF
504,2006-01-01,4.1570967741935485,DFF
505,2006-02-01,4.285161290322581,DFF
506,2006-03-01,4.491428571428572,DFF
507,2006-04-01,4.589354838709677,DFF
508,2006-05-01,4.790333333333334,DFF
509,2006-06-01,4.940322580645161,DFF
510,2006-07-01,4.991,DFF
511,2006-08-01,5.235161290322581,DFF
512,2006-09-01,5.2464516129032255,DFF
513,2006-10-01,5.254666666666666,DFF
514,2006-11-01,5.245161290322581,DFF
515,2006-12-01,5.245666666666667,DFF
516,2007-01-01,5.2380645161290325,DFF
517,2007-02-01,5.248387096774193,DFF
518,2007-03-01,5.258928571428571,DFF
519,2007-04-01,5.256774193548387,DFF
520,2007-05-01,5.249666666666667,DFF
521,2007-06-01,5.2535483870967745,DFF
522,2007-07-01,5.2540000000000004,DFF
523,2007-08-01,5.258387096774193,DFF
524,2007-09-01,5.022258064516129,DFF
525,2007-10-01,4.938,DFF
526,2007-11-01,4.755483870967741,DFF
527,2007-12-01,4.486666666666666,DFF
528,2008-01-01,4.244516129032259,DFF
529,2008-02-01,3.9403225806451614,DFF
530,2008-03-01,2.9806896551724136,DFF
531,2008-04-01,2.6103225806451613,DFF
532,2008-05-01,2.2783333333333333,DFF
533,2008-06-01,1.9783870967741934,DFF
534,2008-07-01,2.001,DFF
535,2008-08-01,2.009677419354839,DFF
536,2008-09-01,1.996451612903226,DFF
537,2008-10-01,1.8116666666666668,DFF
538,2008-11-01,0.9693548387096774,DFF
539,2008-12-01,0.3876666666666667,DFF
540,2009-01-01,0.15516129032258064,DFF
541,2009-02-01,0.15419354838709678,DFF
542,2009-03-01,0.22214285714285714,DFF
543,2009-04-01,0.18064516129032257,DFF
544,2009-05-01,0.15033333333333332,DFF
545,2009-06-01,0.1774193548387097,DFF
546,2009-07-01,0.20633333333333334,DFF
547,2009-08-01,0.15580645161290324,DFF
548,2009-09-01,0.16032258064516128,DFF
549,2009-10-01,0.14666666666666667,DFF
550,2009-11-01,0.11806451612903227,DFF
551,2009-12-01,0.119,DFF
552,2010-01-01,0.11806451612903227,DFF
553,2010-02-01,0.11,DFF
554,2010-03-01,0.12642857142857142,DFF
555,2010-04-01,0.16451612903225807,DFF
556,2010-05-01,0.19833333333333333,DFF
557,2010-06-01,0.2006451612903226,DFF
558,2010-07-01,0.17666666666666667,DFF
559,2010-08-01,0.18258064516129033,DFF
560,2010-09-01,0.18935483870967743,DFF
561,2010-10-01,0.19466666666666665,DFF
562,2010-11-01,0.19129032258064516,DFF
563,2010-12-01,0.19433333333333333,DFF
564,2011-01-01,0.1832258064516129,DFF
565,2011-02-01,0.16838709677419356,DFF
566,2011-03-01,0.15678571428571428,DFF
567,2011-04-01,0.13870967741935483,DFF
568,2011-05-01,0.098,DFF
569,2011-06-01,0.09387096774193548,DFF
570,2011-07-01,0.09200000000000001,DFF
571,2011-08-01,0.07096774193548387,DFF
572,2011-09-01,0.09580645161290323,DFF
573,2011-10-01,0.084,DFF
574,2011-11-01,0.0706451612903226,DFF
575,2011-12-01,0.081,DFF
576,2012-01-01,0.07161290322580646,DFF
577,2012-02-01,0.08193548387096775,DFF
578,2012-03-01,0.10379310344827586,DFF
579,2012-04-01,0.1267741935483871,DFF
580,2012-05-01,0.13933333333333334,DFF
581,2012-06-01,0.15580645161290324,DFF
582,2012-07-01,0.16166666666666668,DFF
583,2012-08-01,0.15645161290322582,DFF
584,2012-09-01,0.13225806451612904,DFF
585,2012-10-01,0.14433333333333334,DFF
586,2012-11-01,0.15838709677419355,DFF
587,2012-12-01,0.16066666666666668,DFF
588,2013-01-01,0.16451612903225807,DFF
589,2013-02-01,0.14258064516129032,DFF
590,2013-03-01,0.14500000000000002,DFF
591,2013-04-01,0.1435483870967742,DFF
592,2013-05-01,0.145,DFF
593,2013-06-01,0.10903225806451612,DFF
594,2013-07-01,0.09366666666666666,DFF
595,2013-08-01,0.09258064516129033,DFF
596,2013-09-01,0.08290322580645161,DFF
597,2013-10-01,0.08,DFF
598,2013-11-01,0.08709677419354839,DFF
599,2013-12-01,0.08433333333333333,DFF
600,2014-01-01,0.08516129032258064,DFF
601,2014-02-01,0.07161290322580646,DFF
602,2014-03-01,0.06642857142857143,DFF
603,2014-04-01,0.07806451612903226,DFF
604,2014-05-01,0.09033333333333333,DFF
605,2014-06-01,0.08709677419354837,DFF
606,2014-07-01,0.09566666666666666,DFF
607,2014-08-01,0.09096774193548386,DFF
608,2014-09-01,0.08806451612903225,DFF
609,2014-10-01,0.08833333333333333,DFF
610,2014-11-01,0.08903225806451612,DFF
611,2014-12-01,0.09200000000000001,DFF
612,2015-01-01,0.12258064516129032,DFF
613,2015-02-01,0.11483870967741935,DFF
614,2015-03-01,0.11071428571428572,DFF
615,2015-04-01,0.11290322580645161,DFF
616,2015-05-01,0.12466666666666668,DFF
617,2015-06-01,0.12322580645161291,DFF
618,2015-07-01,0.129,DFF
619,2015-08-01,0.13032258064516128,DFF
620,2015-09-01,0.13806451612903226,DFF
621,2015-10-01,0.136,DFF
622,2015-11-01,0.1235483870967742,DFF
623,2015-12-01,0.11766666666666666,DFF
624,2016-01-01,0.24064516129032257,DFF
625,2016-02-01,0.3429032258064516,DFF
626,2016-03-01,0.37517241379310345,DFF
627,2016-04-01,0.362258064516129,DFF
628,2016-05-01,0.3653333333333333,DFF
629,2016-06-01,0.36516129032258066,DFF
630,2016-07-01,0.37766666666666665,DFF
631,2016-08-01,0.3916129032258065,DFF
632,2016-09-01,0.3967741935483871,DFF
633,2016-10-01,0.39633333333333337,DFF
634,2016-11-01,0.3964516129032258,DFF
635,2016-12-01,0.4066666666666666,DFF
636,2017-01-01,0.54,DFF
637,2017-02-01,0.6496774193548387,DFF
638,2017-03-01,0.6567857142857143,DFF
639,2017-04-01,0.7861290322580645,DFF
640,2017-05-01,0.896,DFF
641,2017-06-01,0.9074193548387097,DFF
642,2017-07-01,1.04,DFF
643,2017-08-01,1.1506451612903223,DFF
644,2017-09-01,1.1570967741935483,DFF
645,2017-10-01,1.153333333333333,DFF
646,2017-11-01,1.1538709677419354,DFF
647,2017-12-01,1.157,DFF
648,2018-01-01,1.3016129032258066,DFF
649,2018-02-01,1.414516129032258,DFF
650,2018-03-01,1.4175,DFF
651,2018-04-01,1.5061290322580645,DFF
652,2018-05-01,1.6923333333333332,DFF
653,2018-06-01,1.7,DFF
654,2018-07-01,1.8196666666666665,DFF
655,2018-08-01,1.91,DFF
656,2018-09-01,1.9148387096774193,DFF
657,2018-10-01,1.9546666666666668,DFF
658,2018-11-01,2.187741935483871,DFF
659,2018-12-01,2.197666666666667,DFF
660,2019-01-01,2.274193548387097,DFF
661,2019-02-01,2.4,DFF
662,2019-03-01,2.4,DFF
663,2019-04-01,2.4051612903225807,DFF
664,2019-05-01,2.423666666666667,DFF
665,2019-06-01,2.390967741935484,DFF
666,2019-07-01,2.377666666666667,DFF
667,2019-08-01,2.4029032258064515,DFF
668,2019-09-01,2.1258064516129034,DFF
669,2019-10-01,2.043,DFF
670,2019-11-01,1.8296774193548386,DFF
671,2019-12-01,1.5533333333333335,DFF
