,observation_date,UNRATE
169,1978-02-01,6.3
170,1978-03-01,6.3
171,1978-04-01,6.1
172,1978-05-01,6.0
173,1978-06-01,5.9
174,1978-07-01,6.2
175,1978-08-01,5.9
176,1978-09-01,6.0
177,1978-10-01,5.8
178,1978-11-01,5.9
179,1978-12-01,6.0
180,1979-01-01,5.9
181,1979-02-01,5.9
182,1979-03-01,5.8
183,1979-04-01,5.8
184,1979-05-01,5.6
185,1979-06-01,5.7
186,1979-07-01,5.7
187,1979-08-01,6.0
188,1979-09-01,5.9
189,1979-10-01,6.0
190,1979-11-01,5.9
191,1979-12-01,6.0
192,1980-01-01,6.3
193,1980-02-01,6.3
194,1980-03-01,6.3
195,1980-04-01,6.9
196,1980-05-01,7.5
197,1980-06-01,7.6
198,1980-07-01,7.8
199,1980-08-01,7.7
200,1980-09-01,7.5
201,1980-10-01,7.5
202,1980-11-01,7.5
203,1980-12-01,7.2
204,1981-01-01,7.5
205,1981-02-01,7.4
206,1981-03-01,7.4
207,1981-04-01,7.2
208,1981-05-01,7.5
209,1981-06-01,7.5
210,1981-07-01,7.2
211,1981-08-01,7.4
212,1981-09-01,7.6
213,1981-10-01,7.9
214,1981-11-01,8.3
215,1981-12-01,8.5
216,1982-01-01,8.6
217,1982-02-01,8.9
218,1982-03-01,9.0
219,1982-04-01,9.3
220,1982-05-01,9.4
221,1982-06-01,9.6
222,1982-07-01,9.8
223,1982-08-01,9.8
224,1982-09-01,10.1
225,1982-10-01,10.4
226,1982-11-01,10.8
227,1982-12-01,10.8
228,1983-01-01,10.4
229,1983-02-01,10.4
230,1983-03-01,10.3
231,1983-04-01,10.2
232,1983-05-01,10.1
233,1983-06-01,10.1
234,1983-07-01,9.4
235,1983-08-01,9.5
236,1983-09-01,9.2
237,1983-10-01,8.8
238,1983-11-01,8.5
239,1983-12-01,8.3
240,1984-01-01,8.0
241,1984-02-01,7.8
242,1984-03-01,7.8
243,1984-04-01,7.7
244,1984-05-01,7.4
245,1984-06-01,7.2
246,1984-07-01,7.5
247,1984-08-01,7.5
248,1984-09-01,7.3
249,1984-10-01,7.4
250,1984-11-01,7.2
251,1984-12-01,7.3
252,1985-01-01,7.3
253,1985-02-01,7.2
254,1985-03-01,7.2
255,1985-04-01,7.3
256,1985-05-01,7.2
257,1985-06-01,7.4
258,1985-07-01,7.4
259,1985-08-01,7.1
260,1985-09-01,7.1
261,1985-10-01,7.1
262,1985-11-01,7.0
263,1985-12-01,7.0
264,1986-01-01,6.7
265,1986-02-01,7.2
266,1986-03-01,7.2
267,1986-04-01,7.1
268,1986-05-01,7.2
269,1986-06-01,7.2
270,1986-07-01,7.0
271,1986-08-01,6.9
272,1986-09-01,7.0
273,1986-10-01,7.0
274,1986-11-01,6.9
275,1986-12-01,6.6
276,1987-01-01,6.6
277,1987-02-01,6.6
278,1987-03-01,6.6
279,1987-04-01,6.3
280,1987-05-01,6.3
281,1987-06-01,6.2
282,1987-07-01,6.1
283,1987-08-01,6.0
284,1987-09-01,5.9
285,1987-10-01,6.0
286,1987-11-01,5.8
287,1987-12-01,5.7
288,1988-01-01,5.7
289,1988-02-01,5.7
290,1988-03-01,5.7
291,1988-04-01,5.4
292,1988-05-01,5.6
293,1988-06-01,5.4
294,1988-07-01,5.4
295,1988-08-01,5.6
296,1988-09-01,5.4
297,1988-10-01,5.4
298,1988-11-01,5.3
299,1988-12-01,5.3
300,1989-01-01,5.4
301,1989-02-01,5.2
302,1989-03-01,5.0
303,1989-04-01,5.2
304,1989-05-01,5.2
305,1989-06-01,5.3
306,1989-07-01,5.2
307,1989-08-01,5.2
308,1989-09-01,5.3
309,1989-10-01,5.3
310,1989-11-01,5.4
311,1989-12-01,5.4
312,1990-01-01,5.4
313,1990-02-01,5.3
314,1990-03-01,5.2
315,1990-04-01,5.4
316,1990-05-01,5.4
317,1990-06-01,5.2
318,1990-07-01,5.5
319,1990-08-01,5.7
320,1990-09-01,5.9
321,1990-10-01,5.9
322,1990-11-01,6.2
323,1990-12-01,6.3
324,1991-01-01,6.4
325,1991-02-01,6.6
326,1991-03-01,6.8
327,1991-04-01,6.7
328,1991-05-01,6.9
329,1991-06-01,6.9
330,1991-07-01,6.8
331,1991-08-01,6.9
332,1991-09-01,6.9
333,1991-10-01,7.0
334,1991-11-01,7.0
335,1991-12-01,7.3
336,1992-01-01,7.3
337,1992-02-01,7.4
338,1992-03-01,7.4
339,1992-04-01,7.4
340,1992-05-01,7.6
341,1992-06-01,7.8
342,1992-07-01,7.7
343,1992-08-01,7.6
344,1992-09-01,7.6
345,1992-10-01,7.3
346,1992-11-01,7.4
347,1992-12-01,7.4
348,1993-01-01,7.3
349,1993-02-01,7.1
350,1993-03-01,7.0
351,1993-04-01,7.1
352,1993-05-01,7.1
353,1993-06-01,7.0
354,1993-07-01,6.9
355,1993-08-01,6.8
356,1993-09-01,6.7
357,1993-10-01,6.8
358,1993-11-01,6.6
359,1993-12-01,6.5
360,1994-01-01,6.6
361,1994-02-01,6.6
362,1994-03-01,6.5
363,1994-04-01,6.4
364,1994-05-01,6.1
365,1994-06-01,6.1
366,1994-07-01,6.1
367,1994-08-01,6.0
368,1994-09-01,5.9
369,1994-10-01,5.8
370,1994-11-01,5.6
371,1994-12-01,5.5
372,1995-01-01,5.6
373,1995-02-01,5.4
374,1995-03-01,5.4
375,1995-04-01,5.8
376,1995-05-01,5.6
377,1995-06-01,5.6
378,1995-07-01,5.7
379,1995-08-01,5.7
380,1995-09-01,5.6
381,1995-10-01,5.5
382,1995-11-01,5.6
383,1995-12-01,5.6
384,1996-01-01,5.6
385,1996-02-01,5.5
386,1996-03-01,5.5
387,1996-04-01,5.6
388,1996-05-01,5.6
389,1996-06-01,5.3
390,1996-07-01,5.5
391,1996-08-01,5.1
392,1996-09-01,5.2
393,1996-10-01,5.2
394,1996-11-01,5.4
395,1996-12-01,5.4
396,1997-01-01,5.3
397,1997-02-01,5.2
398,1997-03-01,5.2
399,1997-04-01,5.1
400,1997-05-01,4.9
401,1997-06-01,5.0
402,1997-07-01,4.9
403,1997-08-01,4.8
404,1997-09-01,4.9
405,1997-10-01,4.7
406,1997-11-01,4.6
407,1997-12-01,4.7
408,1998-01-01,4.6
409,1998-02-01,4.6
410,1998-03-01,4.7
411,1998-04-01,4.3
412,1998-05-01,4.4
413,1998-06-01,4.5
414,1998-07-01,4.5
415,1998-08-01,4.5
416,1998-09-01,4.6
417,1998-10-01,4.5
418,1998-11-01,4.4
419,1998-12-01,4.4
420,1999-01-01,4.3
421,1999-02-01,4.4
422,1999-03-01,4.2
423,1999-04-01,4.3
424,1999-05-01,4.2
425,1999-06-01,4.3
426,1999-07-01,4.3
427,1999-08-01,4.2
428,1999-09-01,4.2
429,1999-10-01,4.1
430,1999-11-01,4.1
431,1999-12-01,4.0
432,2000-01-01,4.0
433,2000-02-01,4.1
434,2000-03-01,4.0
435,2000-04-01,3.8
436,2000-05-01,4.0
437,2000-06-01,4.0
438,2000-07-01,4.0
439,2000-08-01,4.1
440,2000-09-01,3.9
441,2000-10-01,3.9
442,2000-11-01,3.9
443,2000-12-01,3.9
444,2001-01-01,4.2
445,2001-02-01,4.2
446,2001-03-01,4.3
447,2001-04-01,4.4
448,2001-05-01,4.3
449,2001-06-01,4.5
450,2001-07-01,4.6
451,2001-08-01,4.9
452,2001-09-01,5.0
453,2001-10-01,5.3
454,2001-11-01,5.5
455,2001-12-01,5.7
456,2002-01-01,5.7
457,2002-02-01,5.7
458,2002-03-01,5.7
459,2002-04-01,5.9
460,2002-05-01,5.8
461,2002-06-01,5.8
462,2002-07-01,5.8
463,2002-08-01,5.7
464,2002-09-01,5.7
465,2002-10-01,5.7
466,2002-11-01,5.9
467,2002-12-01,6.0
468,2003-01-01,5.8
469,2003-02-01,5.9
470,2003-03-01,5.9
471,2003-04-01,6.0
472,2003-05-01,6.1
473,2003-06-01,6.3
474,2003-07-01,6.2
475,2003-08-01,6.1
476,2003-09-01,6.1
477,2003-10-01,6.0
478,2003-11-01,5.8
479,2003-12-01,5.7
480,2004-01-01,5.7
481,2004-02-01,5.6
482,2004-03-01,5.8
483,2004-04-01,5.6
484,2004-05-01,5.6
485,2004-06-01,5.6
486,2004-07-01,5.5
487,2004-08-01,5.4
488,2004-09-01,5.4
489,2004-10-01,5.5
490,2004-11-01,5.4
491,2004-12-01,5.4
492,2005-01-01,5.3
493,2005-02-01,5.4
494,2005-03-01,5.2
495,2005-04-01,5.2
496,2005-05-01,5.1
497,2005-06-01,5.0
498,2005-07-01,5.0
499,2005-08-01,4.9
500,2005-09-01,5.0
501,2005-10-01,5.0
502,2005-11-01,5.0
503,2005-12-01,4.9
504,2006-01-01,4.7
505,2006-02-01,4.8
506,2006-03-01,4.7
507,2006-04-01,4.7
508,2006-05-01,4.6
509,2006-06-01,4.6
510,2006-07-01,4.7
511,2006-08-01,4.7
512,2006-09-01,4.5
513,2006-10-01,4.4
514,2006-11-01,4.5
515,2006-12-01,4.4
516,2007-01-01,4.6
517,2007-02-01,4.5
518,2007-03-01,4.4
519,2007-04-01,4.5
520,2007-05-01,4.4
521,2007-06-01,4.6
522,2007-07-01,4.7
523,2007-08-01,4.6
524,2007-09-01,4.7
525,2007-10-01,4.7
526,2007-11-01,4.7
527,2007-12-01,5.0
528,2008-01-01,5.0
529,2008-02-01,4.9
530,2008-03-01,5.1
531,2008-04-01,5.0
532,2008-05-01,5.4
533,2008-06-01,5.6
534,2008-07-01,5.8
535,2008-08-01,6.1
536,2008-09-01,6.1
537,2008-10-01,6.5
538,2008-11-01,6.8
539,2008-12-01,7.3
540,2009-01-01,7.8
541,2009-02-01,8.3
542,2009-03-01,8.7
543,2009-04-01,9.0
544,2009-05-01,9.4
545,2009-06-01,9.5
546,2009-07-01,9.5
547,2009-08-01,9.6
548,2009-09-01,9.8
549,2009-10-01,10.0
550,2009-11-01,9.9
551,2009-12-01,9.9
552,2010-01-01,9.8
553,2010-02-01,9.8
554,2010-03-01,9.9
555,2010-04-01,9.9
556,2010-05-01,9.6
557,2010-06-01,9.4
558,2010-07-01,9.4
559,2010-08-01,9.5
560,2010-09-01,9.5
561,2010-10-01,9.4
562,2010-11-01,9.8
563,2010-12-01,9.3
564,2011-01-01,9.1
565,2011-02-01,9.0
566,2011-03-01,9.0
567,2011-04-01,9.1
568,2011-05-01,9.0
569,2011-06-01,9.1
570,2011-07-01,9.0
571,2011-08-01,9.0
572,2011-09-01,9.0
573,2011-10-01,8.8
574,2011-11-01,8.6
575,2011-12-01,8.5
576,2012-01-01,8.3
577,2012-02-01,8.3
578,2012-03-01,8.2
579,2012-04-01,8.2
580,2012-05-01,8.2
581,2012-06-01,8.2
582,2012-07-01,8.2
583,2012-08-01,8.1
584,2012-09-01,7.8
585,2012-10-01,7.8
586,2012-11-01,7.7
587,2012-12-01,7.9
588,2013-01-01,8.0
589,2013-02-01,7.7
590,2013-03-01,7.5
591,2013-04-01,7.6
592,2013-05-01,7.5
593,2013-06-01,7.5
594,2013-07-01,7.3
595,2013-08-01,7.2
596,2013-09-01,7.2
597,2013-10-01,7.2
598,2013-11-01,6.9
599,2013-12-01,6.7
600,2014-01-01,6.6
601,2014-02-01,6.7
602,2014-03-01,6.7
603,2014-04-01,6.2
604,2014-05-01,6.3
605,2014-06-01,6.1
606,2014-07-01,6.2
607,2014-08-01,6.1
608,2014-09-01,5.9
609,2014-10-01,5.7
610,2014-11-01,5.8
611,2014-12-01,5.6
612,2015-01-01,5.7
613,2015-02-01,5.5
614,2015-03-01,5.4
615,2015-04-01,5.4
616,2015-05-01,5.6
617,2015-06-01,5.3
618,2015-07-01,5.2
619,2015-08-01,5.1
620,2015-09-01,5.0
621,2015-10-01,5.0
622,2015-11-01,5.1
623,2015-12-01,5.0
624,2016-01-01,4.8
625,2016-02-01,4.9
626,2016-03-01,5.0
627,2016-04-01,5.1
628,2016-05-01,4.8
629,2016-06-01,4.9
630,2016-07-01,4.8
631,2016-08-01,4.9
632,2016-09-01,5.0
633,2016-10-01,4.9
634,2016-11-01,4.7
635,2016-12-01,4.7
636,2017-01-01,4.7
637,2017-02-01,4.6
638,2017-03-01,4.4
639,2017-04-01,4.4
640,2017-05-01,4.4
641,2017-06-01,4.3
642,2017-07-01,4.3
643,2017-08-01,4.4
644,2017-09-01,4.3
645,2017-10-01,4.2
646,2017-11-01,4.2
647,2017-12-01,4.1
648,2018-01-01,4.0
649,2018-02-01,4.1
650,2018-03-01,4.0
651,2018-04-01,4.0
652,2018-05-01,3.8
653,2018-06-01,4.0
654,2018-07-01,3.8
655,2018-08-01,3.8
656,2018-09-01,3.7
657,2018-10-01,3.8
658,2018-11-01,3.8
659,2018-12-01,3.9
660,2019-01-01,4.0
661,2019-02-01,3.8
662,2019-03-01,3.8
663,2019-04-01,3.7
664,2019-05-01,3.6
665,2019-06-01,3.6
666,2019-07-01,3.7
667,2019-08-01,3.6
668,2019-09-01,3.5
669,2019-10-01,3.6
670,2019-11-01,3.6
671,2019-12-01,3.6
672,2020-01-01,3.6
673,2020-02-01,3.5
674,2020-03-01,4.4
675,2020-04-01,14.8
676,2020-05-01,13.2
677,2020-06-01,11.0
678,2020-07-01,10.2
679,2020-08-01,8.4
680,2020-09-01,7.8
681,2020-10-01,6.9
682,2020-11-01,6.7
683,2020-12-01,6.7
684,2021-01-01,6.4
685,2021-02-01,6.2
686,2021-03-01,6.1
687,2021-04-01,6.1
688,2021-05-01,5.8
689,2021-06-01,5.9
690,2021-07-01,5.4
691,2021-08-01,5.1
692,2021-09-01,4.7
693,2021-10-01,4.5
694,2021-11-01,4.2
695,2021-12-01,3.9
696,2022-01-01,4.0
697,2022-02-01,3.8
698,2022-03-01,3.7
699,2022-04-01,3.7
700,2022-05-01,3.6
701,2022-06-01,3.6
702,2022-07-01,3.5
703,2022-08-01,3.6
704,2022-09-01,3.5
705,2022-10-01,3.6
706,2022-11-01,3.6
707,2022-12-01,3.5
708,2023-01-01,3.5
709,2023-02-01,3.6
710,2023-03-01,3.5
711,2023-04-01,3.4
712,2023-05-01,3.6
713,2023-06-01,3.6
714,2023-07-01,3.5
715,2023-08-01,3.7
716,2023-09-01,3.8
717,2023-10-01,3.9
718,2023-11-01,3.7
719,2023-12-01,3.8
720,2024-01-01,3.7
721,2024-02-01,3.9
722,2024-03-01,3.9
723,2024-04-01,3.9
724,2024-05-01,4.0
725,2024-06-01,4.1
726,2024-07-01,4.2
727,2024-08-01,4.2
728,2024-09-01,4.1
729,2024-10-01,4.1
730,2024-11-01,4.2
731,2024-12-01,4.1
732,2025-01-01,4.0
733,2025-02-01,4.1
734,2025-03-01,4.2
735,2025-04-01,4.2
736,2025-05-01,4.2
