,observation_date,CPIAUCSL
64,1969-05-01,14.941424689472862
65,1969-06-01,15.023520429524915
66,1969-07-01,15.10561616957696
67,1969-08-01,15.146664039602983
68,1969-09-01,15.228759779655036
69,1969-10-01,15.310855519707081
70,1969-11-01,15.39295125975913
71,1969-12-01,15.475046999811182
72,1970-01-01,15.557142739863227
73,1970-02-01,15.639238479915276
74,1970-03-01,15.721334219967325
75,1970-04-01,15.803429960019374
76,1970-05-01,15.8444778300454
77,1970-06-01,15.926573570097446
78,1970-07-01,15.967621440123473
79,1970-08-01,16.008669310149497
80,1970-09-01,16.090765050201547
81,1970-10-01,16.172860790253594
82,1970-11-01,16.25495653030564
83,1970-12-01,16.33705227035769
84,1971-01-01,16.378100140383715
85,1971-02-01,16.378100140383715
86,1971-03-01,16.41914801040974
87,1971-04-01,16.460195880435766
88,1971-05-01,16.542291620487813
89,1971-06-01,16.62438736053986
90,1971-07-01,16.665435230565887
91,1971-08-01,16.706483100591914
92,1971-09-01,16.747530970617934
93,1971-10-01,16.788578840643957
94,1971-11-01,16.829626710669984
95,1971-12-01,16.870674580696008
96,1972-01-01,16.91172245072203
97,1972-02-01,16.99381819077408
98,1972-03-01,16.99381819077408
99,1972-04-01,17.034866060800105
100,1972-05-01,17.075913930826133
101,1972-06-01,17.116961800852152
102,1972-07-01,17.158009670878176
103,1972-08-01,17.199057540904203
104,1972-09-01,17.281153280956254
105,1972-10-01,17.322201150982277
106,1972-11-01,17.404296891034324
107,1972-12-01,17.44534476106035
108,1973-01-01,17.527440501112398
109,1973-02-01,17.65058411119047
110,1973-03-01,17.81477559129457
111,1973-04-01,17.937919201372644
112,1973-05-01,18.02001494142469
113,1973-06-01,18.143158551502765
114,1973-07-01,18.143158551502765
115,1973-08-01,18.471541511710956
116,1973-09-01,18.553637251763007
117,1973-10-01,18.717828731867105
118,1973-11-01,18.840972341945175
119,1973-12-01,19.005163822049273
120,1974-01-01,19.210403172179394
121,1974-02-01,19.41564252230952
122,1974-03-01,19.62088187243964
123,1974-04-01,19.744025482517713
124,1974-05-01,19.949264832647835
125,1974-06-01,20.113456312751932
126,1974-07-01,20.236599922830003
127,1974-08-01,20.48288714298615
128,1974-09-01,20.770222233168322
129,1974-10-01,20.934413713272416
130,1974-11-01,21.13965306340254
131,1974-12-01,21.303844543506635
132,1975-01-01,21.468036023610733
133,1975-02-01,21.59117963368881
134,1975-03-01,21.673275373740854
135,1975-04-01,21.755371113792908
136,1975-05-01,21.79641898381893
137,1975-06-01,21.96061046392303
138,1975-07-01,22.16584981405315
139,1975-08-01,22.2479455541052
140,1975-09-01,22.412137034209294
141,1975-10-01,22.53528064428737
142,1975-11-01,22.699472124391466
143,1975-12-01,22.82261573446954
144,1976-01-01,22.904711474521587
145,1976-02-01,22.94575934454761
146,1976-03-01,22.986807214573638
147,1976-04-01,23.02785508459966
148,1976-05-01,23.15099869467773
149,1976-06-01,23.274142304755806
150,1976-07-01,23.39728591483388
151,1976-08-01,23.52042952491195
152,1976-09-01,23.643573134990024
153,1976-10-01,23.7667167450681
154,1976-11-01,23.84881248512015
155,1976-12-01,23.971956095198223
156,1977-01-01,24.095099705276297
157,1977-02-01,24.341386925432438
158,1977-03-01,24.464530535510516
159,1977-04-01,24.62872201561461
160,1977-05-01,24.71081775566666
161,1977-06-01,24.833961365744734
162,1977-07-01,24.9571049758228
163,1977-08-01,25.080248585900875
164,1977-09-01,25.162344325952922
165,1977-10-01,25.285487936030997
166,1977-11-01,25.449679416135098
167,1977-12-01,25.57282302621317
168,1978-01-01,25.73701450631727
169,1978-02-01,25.860158116395343
170,1978-03-01,26.024349596499434
171,1978-04-01,26.229588946629562
172,1978-05-01,26.475876166785707
173,1978-06-01,26.681115516915828
174,1978-07-01,26.88635486704595
175,1978-08-01,27.05054634715005
176,1978-09-01,27.296833567306194
177,1978-10-01,27.54312078746234
178,1978-11-01,27.707312267566437
179,1978-12-01,27.871503747670534
180,1979-01-01,28.11779096782668
181,1979-02-01,28.40512605800885
182,1979-03-01,28.692461148191022
183,1979-04-01,28.97979623837319
184,1979-05-01,29.308179198581392
185,1979-06-01,29.63656215878958
186,1979-07-01,29.964945118997775
187,1979-08-01,30.25228020917995
188,1979-09-01,30.539615299362122
189,1979-10-01,30.86799825957031
190,1979-11-01,31.19638121977851
191,1979-12-01,31.565812050012727
192,1980-01-01,32.01733862029899
193,1980-02-01,32.427817320559235
194,1980-03-01,32.879343890845504
195,1980-04-01,33.20772685105371
196,1980-05-01,33.536109811261895
197,1980-06-01,33.86449277147009
198,1980-07-01,33.90554064149611
199,1980-08-01,34.151827861652265
200,1980-09-01,34.43916295183443
201,1980-10-01,34.76754591204262
202,1980-11-01,35.13697674227684
203,1980-12-01,35.46535970248504
204,1981-01-01,35.793742662693234
205,1981-02-01,36.12212562290143
206,1981-03-01,36.36841284305758
207,1981-04-01,36.5736521931877
208,1981-05-01,36.819939413343846
209,1981-06-01,37.14832237355204
210,1981-07-01,37.55880107381228
211,1981-08-01,37.84613616399445
212,1981-09-01,38.215566994228666
213,1981-10-01,38.33871060430675
214,1981-11-01,38.50290208441084
215,1981-12-01,38.626045694488916
216,1982-01-01,38.74918930456699
217,1982-02-01,38.872332914645064
218,1982-03-01,38.872332914645064
219,1982-04-01,38.99547652472313
220,1982-05-01,39.36490735495736
221,1982-06-01,39.81643392524362
222,1982-07-01,40.02167327537374
223,1982-08-01,40.1037690154258
224,1982-09-01,40.1037690154258
225,1982-10-01,40.267960495529884
226,1982-11-01,40.226912625503864
227,1982-12-01,40.1037690154258
228,1983-01-01,40.18586475547784
229,1983-02-01,40.226912625503864
230,1983-03-01,40.267960495529884
231,1983-04-01,40.55529558571206
232,1983-05-01,40.71948706581615
233,1983-06-01,40.80158280586821
234,1983-07-01,40.9657742859723
235,1983-08-01,41.08891789605037
236,1983-09-01,41.21206150612845
237,1983-10-01,41.376252986232544
238,1983-11-01,41.49939659631062
239,1983-12-01,41.62254020638869
240,1984-01-01,41.90987529657086
241,1984-02-01,42.11511464670098
242,1984-03-01,42.23825825677906
243,1984-04-01,42.40244973688315
244,1984-05-01,42.4845454769352
245,1984-06-01,42.56664121698725
246,1984-07-01,42.730832697091344
247,1984-08-01,42.853976307169425
248,1984-09-01,42.9771199172475
249,1984-10-01,43.141311397351586
250,1984-11-01,43.22340713740364
251,1984-12-01,43.30550287745569
252,1985-01-01,43.38759861750774
253,1985-02-01,43.63388583766388
254,1985-03-01,43.839125187794004
255,1985-04-01,43.92122092784606
256,1985-05-01,44.003316667898105
257,1985-06-01,44.12646027797618
258,1985-07-01,44.208556018028226
259,1985-08-01,44.29065175808027
260,1985-09-01,44.37274749813232
261,1985-10-01,44.53693897823642
262,1985-11-01,44.74217832836654
263,1985-12-01,44.94741767849666
264,1986-01-01,45.111609158600764
265,1986-02-01,45.02951341854871
266,1986-03-01,44.78322619839256
267,1986-04-01,44.61903471828847
268,1986-05-01,44.74217832836654
269,1986-06-01,44.90636980847064
270,1986-07-01,44.94741767849666
271,1986-08-01,44.98846554852269
272,1986-09-01,45.152657028626784
273,1986-10-01,45.23475276867884
274,1986-11-01,45.316848508730885
275,1986-12-01,45.48103998883498
276,1987-01-01,45.72732720899113
277,1987-02-01,45.89151868909522
278,1987-03-01,46.05571016919932
279,1987-04-01,46.26094951932944
280,1987-05-01,46.38409312940752
281,1987-06-01,46.58933247953764
282,1987-07-01,46.71247608961571
283,1987-08-01,46.917715439745834
284,1987-09-01,47.08190691984993
285,1987-10-01,47.205050529928
286,1987-11-01,47.3692420100321
287,1987-12-01,47.45133775008415
288,1988-01-01,47.615529230188244
289,1988-02-01,47.6976249702403
290,1988-03-01,47.820768580318365
291,1988-04-01,48.10810367050054
292,1988-05-01,48.23124728057861
293,1988-06-01,48.436486630708735
294,1988-07-01,48.64172598083886
295,1988-08-01,48.84696533096898
296,1988-09-01,49.0522046810991
297,1988-10-01,49.2163961612032
298,1988-11-01,49.380587641307294
299,1988-12-01,49.544779121411395
300,1989-01-01,49.750018471541516
301,1989-02-01,49.9142099516456
302,1989-03-01,50.16049717180175
303,1989-04-01,50.52992800203597
304,1989-05-01,50.77621522219212
305,1989-06-01,50.940406702296215
306,1989-07-01,51.104598182400316
307,1989-08-01,51.104598182400316
308,1989-09-01,51.22774179247839
309,1989-10-01,51.47402901263454
310,1989-11-01,51.67926836276466
311,1989-12-01,51.843459842868754
312,1990-01-01,52.33603428318104
313,1990-02-01,52.54127363331117
314,1990-03-01,52.787560853467305
315,1990-04-01,52.910704463545386
316,1990-05-01,52.99280020359743
317,1990-06-01,53.32118316380563
318,1990-07-01,53.567470383961776
319,1990-08-01,54.018996954248045
320,1990-09-01,54.38842778448226
321,1990-10-01,54.75785861471648
322,1990-11-01,54.88100222479455
323,1990-12-01,55.08624157492468
324,1991-01-01,55.29148092505479
325,1991-02-01,55.332528795080826
326,1991-03-01,55.332528795080826
327,1991-04-01,55.45567240515889
328,1991-05-01,55.66091175528902
329,1991-06-01,55.825103235393115
330,1991-07-01,55.90719897544516
331,1991-08-01,56.07139045554926
332,1991-09-01,56.23558193565336
333,1991-10-01,56.317677675705404
334,1991-11-01,56.56396489586156
335,1991-12-01,56.728156375965646
336,1992-01-01,56.76920424599168
337,1992-02-01,56.89234785606975
338,1992-03-01,57.097587206199876
339,1992-04-01,57.22073081627794
340,1992-05-01,57.34387442635601
341,1992-06-01,57.50806590646012
342,1992-07-01,57.672257386564205
343,1992-08-01,57.795400996642286
344,1992-09-01,57.91854460672036
345,1992-10-01,58.164831826876494
346,1992-11-01,58.3290233069806
347,1992-12-01,58.411119047032656
348,1993-01-01,58.616358397162784
349,1993-02-01,58.73950200724084
350,1993-03-01,58.8215977472929
351,1993-04-01,59.02683709742303
352,1993-05-01,59.191028577527106
353,1993-06-01,59.23207644755314
354,1993-07-01,59.31417218760519
355,1993-08-01,59.43731579768327
356,1993-09-01,59.51941153773531
357,1993-10-01,59.76569875789145
358,1993-11-01,59.92989023799555
359,1993-12-01,60.05303384807363
360,1994-01-01,60.05303384807363
361,1994-02-01,60.21722532817771
362,1994-03-01,60.38141680828182
363,1994-04-01,60.42246467830784
364,1994-05-01,60.54560828838592
365,1994-06-01,60.709799768490015
366,1994-07-01,60.91503911862014
367,1994-08-01,61.16132633877628
368,1994-09-01,61.28446994885436
369,1994-10-01,61.325517818880385
370,1994-11-01,61.48970929898449
371,1994-12-01,61.612852909062546
372,1995-01-01,61.77704438916665
373,1995-02-01,61.94123586927075
374,1995-03-01,62.06437947934881
375,1995-04-01,62.31066669950497
376,1995-05-01,62.43381030958304
377,1995-06-01,62.556953919661105
378,1995-07-01,62.63904965971315
379,1995-08-01,62.76219326979123
380,1995-09-01,62.84428900984328
381,1995-10-01,63.00848048994738
382,1995-11-01,63.09057622999942
383,1995-12-01,63.172671970051475
384,1996-01-01,63.50105493025967
385,1996-02-01,63.62419854033774
386,1996-03-01,63.829437890467865
387,1996-04-01,64.075725110624
388,1996-05-01,64.19886872070208
389,1996-06-01,64.32201233078015
390,1996-07-01,64.44515594085823
391,1996-08-01,64.52725168091027
392,1996-09-01,64.7324910310404
393,1996-10-01,64.93773038117052
394,1996-11-01,65.14296973130064
395,1996-12-01,65.30716121140475
396,1997-01-01,65.43030482148282
397,1997-02-01,65.55344843156088
398,1997-03-01,65.59449630158691
399,1997-04-01,65.63554417161293
400,1997-05-01,65.63554417161293
401,1997-06-01,65.75868778169101
402,1997-07-01,65.84078352174306
403,1997-08-01,66.00497500184716
404,1997-09-01,66.16916648195125
405,1997-10-01,66.29231009202933
406,1997-11-01,66.37440583208138
407,1997-12-01,66.41545370210741
408,1998-01-01,66.49754944215944
409,1998-02-01,66.49754944215944
410,1998-03-01,66.49754944215944
411,1998-04-01,66.5796451822115
412,1998-05-01,66.74383666231559
413,1998-06-01,66.82593240236766
414,1998-07-01,66.99012388247174
415,1998-08-01,67.07221962252379
416,1998-09-01,67.11326749254981
417,1998-10-01,67.27745897265392
418,1998-11-01,67.35955471270596
419,1998-12-01,67.48269832278403
420,1999-01-01,67.60584193286209
421,1999-02-01,67.60584193286209
422,1999-03-01,67.64688980288813
423,1999-04-01,68.0984163731744
424,1999-05-01,68.13946424320042
425,1999-06-01,68.13946424320042
426,1999-07-01,68.42679933338259
427,1999-08-01,68.59099081348668
428,1999-09-01,68.87832590366887
429,1999-10-01,69.00146951374693
430,1999-11-01,69.12461312382501
431,1999-12-01,69.28880460392911
432,2000-01-01,69.49404395405922
433,2000-02-01,69.7813790442414
434,2000-03-01,70.19185774450165
435,2000-04-01,70.15080987447561
436,2000-05-01,70.27395348455369
437,2000-06-01,70.68443218481393
438,2000-07-01,70.88967153494404
439,2000-08-01,70.88967153494404
440,2000-09-01,71.25910236517828
441,2000-10-01,71.38224597525635
442,2000-11-01,71.50538958533441
443,2000-12-01,71.66958106543852
444,2001-01-01,72.08005976569876
445,2001-02-01,72.24425124580286
446,2001-03-01,72.28529911582888
447,2001-04-01,72.40844272590695
448,2001-05-01,72.77787355614119
449,2001-06-01,72.94206503624527
450,2001-07-01,72.81892142616721
451,2001-08-01,72.81892142616721
452,2001-09-01,73.10625651634936
453,2001-10-01,72.90101716621923
454,2001-11-01,72.85996929619321
455,2001-12-01,72.81892142616721
456,2002-01-01,72.94206503624527
457,2002-02-01,73.06520864632334
458,2002-03-01,73.27044799645347
459,2002-04-01,73.59883095666166
460,2002-05-01,73.68092669671371
461,2002-06-01,73.72197456673973
462,2002-07-01,73.88616604684383
463,2002-08-01,74.09140539697395
464,2002-09-01,74.21454900705203
465,2002-10-01,74.37874048715611
466,2002-11-01,74.5018840972342
467,2002-12-01,74.62502770731227
468,2003-01-01,74.95341066752046
469,2003-02-01,75.3638893677807
470,2003-03-01,75.48703297785877
471,2003-04-01,75.1996978876766
472,2003-05-01,75.07655427759855
473,2003-06-01,75.15865001765059
474,2003-07-01,75.40493723780672
475,2003-08-01,75.73332019801494
476,2003-09-01,75.97960741817107
477,2003-10-01,75.89751167811902
478,2003-11-01,75.93855954814505
479,2003-12-01,76.14379889827518
480,2004-01-01,76.47218185848337
481,2004-02-01,76.63637333858746
482,2004-03-01,76.80056481869156
483,2004-04-01,76.92370842876963
484,2004-05-01,77.25209138897783
485,2004-06-01,77.53942647916
486,2004-07-01,77.62152221921205
487,2004-08-01,77.66257008923807
488,2004-09-01,77.90885730939422
489,2004-10-01,78.31933600965446
490,2004-11-01,78.68876683988869
491,2004-12-01,78.68876683988869
492,2005-01-01,78.64771896986265
493,2005-02-01,78.97610193007085
494,2005-03-01,79.26343702025301
495,2005-04-01,79.50972424040916
496,2005-05-01,79.46867637038314
497,2005-06-01,79.50972424040916
498,2005-07-01,80.00229868072147
499,2005-08-01,80.49487312103375
500,2005-09-01,81.60316561173642
501,2005-10-01,81.72630922181447
502,2005-11-01,81.31583052155423
503,2005-12-01,81.31583052155423
504,2006-01-01,81.80840496186653
505,2006-02-01,81.84945283189255
506,2006-03-01,81.97259644197062
507,2006-04-01,82.38307514223087
508,2006-05-01,82.62936236238703
509,2006-06-01,82.83460171251714
510,2006-07-01,83.2861282828034
511,2006-08-01,83.65555911303764
512,2006-09-01,83.24508041277738
513,2006-10-01,82.87564958254316
514,2006-11-01,82.91669745256918
515,2006-12-01,83.36822402285546
516,2007-01-01,83.50655534484316
517,2007-02-01,83.83042303934849
518,2007-03-01,84.26635141902487
519,2007-04-01,84.51920629838517
520,2007-05-01,84.86852367230664
521,2007-06-01,85.06514296973131
522,2007-07-01,85.21660961012734
523,2007-08-01,85.24288024694398
524,2007-09-01,85.604101503173
525,2007-10-01,85.86803930744034
526,2007-11-01,86.54286629066819
527,2007-12-01,86.79366877652718
528,2008-01-01,87.09290774901692
529,2008-02-01,87.30348332225041
530,2008-03-01,87.61585761314846
531,2008-04-01,87.81863409107702
532,2008-05-01,88.33830012560648
533,2008-06-01,89.26392959469332
534,2008-07-01,89.90140301619749
535,2008-08-01,89.76758695991265
536,2008-09-01,89.84434647686132
537,2008-10-01,89.07182556297154
538,2008-11-01,87.49476639657168
539,2008-12-01,86.77437627761495
540,2009-01-01,86.99398238225419
541,2009-02-01,87.3108719388551
542,2009-03-01,87.22467141180044
543,2009-04-01,87.31251385365614
544,2009-05-01,87.44099368683759
545,2009-06-01,88.1667200288977
546,2009-07-01,88.14044939208104
547,2009-08-01,88.43558357756815
548,2009-09-01,88.60634271687641
549,2009-10-01,88.87233291464506
550,2009-11-01,89.16992997233373
551,2009-12-01,89.21631406546315
552,2010-01-01,89.27419156219983
553,2010-02-01,89.18922247124597
554,2010-03-01,89.21877693766471
555,2010-04-01,89.23930087267772
556,2010-05-01,89.1929167795483
557,2010-06-01,89.15556321782464
558,2010-07-01,89.32221757013028
559,2010-08-01,89.45274979681305
560,2010-09-01,89.59723829930465
561,2010-10-01,89.90920211150244
562,2010-11-01,90.13701779014687
563,2010-12-01,90.4990600037764
564,2011-01-01,90.7925522744625
565,2011-02-01,91.08440263034751
566,2011-03-01,91.55563217824627
567,2011-04-01,91.98540337741873
568,2011-05-01,92.2780746907043
569,2011-06-01,92.2780746907043
570,2011-07-01,92.51984664515759
571,2011-08-01,92.81169700104262
572,2011-09-01,93.0132420428704
573,2011-10-01,93.0760452840102
574,2011-11-01,93.24803585941926
575,2011-12-01,93.27020170923332
576,2012-01-01,93.5242880246944
577,2012-02-01,93.72419115172114
578,2012-03-01,93.92039997044553
579,2012-04-01,94.07638187654443
580,2012-05-01,93.88181497262107
581,2012-06-01,93.80423449827188
582,2012-07-01,93.83132609248906
583,2012-08-01,94.37644180643467
584,2012-09-01,94.82673694062015
585,2012-10-01,95.08246517088229
586,2012-11-01,94.92278895648106
587,2012-12-01,94.91129555287377
588,2013-01-01,95.09929479759296
589,2013-02-01,95.61567700252034
590,2013-03-01,95.34681345384989
591,2013-04-01,95.14773128422365
592,2013-05-01,95.18713723944865
593,2013-06-01,95.4137214819923
594,2013-07-01,95.60048929061071
595,2013-08-01,95.8287154479554
596,2013-09-01,95.86483757357831
597,2013-10-01,95.91614741111084
598,2013-11-01,96.093063730923
599,2013-12-01,96.34715004638409
600,2014-01-01,96.58071242683218
601,2014-02-01,96.68702641019958
602,2014-03-01,96.88446666502475
603,2014-04-01,97.06507729313925
604,2014-05-01,97.24979270825638
605,2014-06-01,97.37827254143782
606,2014-07-01,97.4878703544073
607,2014-08-01,97.47227216379743
608,2014-09-01,97.47925030170185
609,2014-10-01,97.45995780278962
610,2014-11-01,97.27647382377329
611,2014-12-01,96.97641389388305
612,2015-01-01,96.35864344999139
613,2015-02-01,96.60287827664624
614,2015-03-01,96.86312177261122
615,2015-04-01,96.96409953287525
616,2015-05-01,97.28386244037797
617,2015-06-01,97.55313646774869
618,2015-07-01,97.7078869377468
619,2015-08-01,97.70747645904653
620,2015-09-01,97.4878703544073
621,2015-10-01,97.58433284896847
622,2015-11-01,97.70090879984238
623,2015-12-01,97.59582625257576
624,2016-01-01,97.55108407424738
625,2016-02-01,97.42137280496516
626,2016-03-01,97.72676895795878
627,2016-04-01,98.10112553259611
628,2016-05-01,98.33304599824315
629,2016-06-01,98.60601433391622
630,2016-07-01,98.55634641118472
631,2016-08-01,98.73859895410027
632,2016-09-01,98.99761101396449
633,2016-10-01,99.22953147961154
634,2016-11-01,99.34651790918569
635,2016-12-01,99.5973203950447
636,2017-01-01,100.0
637,2017-02-01,100.15926573570097
638,2017-03-01,100.11247116387129
639,2017-04-01,100.23602525264965
640,2017-05-01,100.15844477830045
641,2017-06-01,100.22371089164184
642,2017-07-01,100.25654918766264
643,2017-08-01,100.64239916590726
644,2017-09-01,101.15631849863311
645,2017-10-01,101.23471993038282
646,2017-11-01,101.50481491515406
647,2017-12-01,101.71867431798964
648,2018-01-01,102.15131886806394
649,2018-02-01,102.4263395972383
650,2018-03-01,102.4460425748508
651,2018-04-01,102.71285373001994
652,2018-05-01,102.944774195667
653,2018-06-01,103.03754238192579
654,2018-07-01,103.11799620717682
655,2018-08-01,103.30230114359367
656,2018-09-01,103.51533958902873
657,2018-10-01,103.75752202218227
658,2018-11-01,103.68445681353595
659,2018-12-01,103.75546962868097
660,2019-01-01,103.67091101642735
661,2019-02-01,103.98205387122461
662,2019-03-01,104.37529246607393
663,2019-04-01,104.76771010352273
664,2019-05-01,104.79357026163912
665,2019-06-01,104.75950052951752
666,2019-07-01,105.0012724839708
667,2019-08-01,105.09732449983171
668,2019-09-01,105.25905310773425
669,2019-10-01,105.55665016542291
670,2019-11-01,105.85383674441134
671,2019-12-01,106.16210624830677
672,2020-01-01,106.36611416233612
673,2020-02-01,106.41660304246814
674,2020-03-01,105.9347010483626
675,2020-04-01,105.09568258503066
676,2020-05-01,105.0012724839708
677,2020-06-01,105.5102660722935
678,2020-07-01,106.04799316963442
679,2020-08-01,106.44369463668531
680,2020-09-01,106.72323063156253
681,2020-10-01,106.85540477304633
682,2020-11-01,107.0984081636004
683,2020-12-01,107.56389100969552
684,2021-01-01,107.8077153576501
685,2021-02-01,108.19110246369314
686,2021-03-01,108.71405232782469
687,2021-04-01,109.44388345688742
688,2021-05-01,110.17412506465038
689,2021-06-01,111.1206889474505
690,2021-07-01,111.6358397162771
691,2021-08-01,111.95888645338195
692,2021-09-01,112.44735610669163
693,2021-10-01,113.50885402556463
694,2021-11-01,114.45131312136215
695,2021-12-01,115.26488190527793
696,2022-01-01,115.9774729289297
697,2022-02-01,116.79145219154576
698,2022-03-01,117.99908052771141
699,2022-04-01,118.45676427850158
700,2022-05-01,119.57203490710866
701,2022-06-01,121.12077104319057
702,2022-07-01,121.06658785475621
703,2022-08-01,121.15771412621399
704,2022-09-01,121.67450680984165
705,2022-10-01,122.3140326248471
706,2022-11-01,122.61327159733683
707,2022-12-01,122.65431946736285
708,2023-01-01,123.33078836539173
709,2023-02-01,123.74947663965716
710,2023-03-01,123.81802658260061
711,2023-04-01,124.31675820341684
712,2023-05-01,124.504757448136
713,2023-06-01,124.8261622704398
714,2023-07-01,125.03796927977409
715,2023-08-01,125.66312834027042
716,2023-09-01,126.1704800137921
717,2023-10-01,126.2850035711647
718,2023-11-01,126.46315132707764
719,2023-12-01,126.72914152484628
720,2024-01-01,127.16383846842187
721,2024-02-01,127.66790631234146
722,2024-03-01,128.11327570212384
723,2024-04-01,128.4864008406604
724,2024-05-01,128.53730019949265
725,2024-06-01,128.5336058911903
726,2024-07-01,128.7121641258035
727,2024-08-01,128.94408459145055
728,2024-09-01,129.2396292556379
729,2024-10-01,129.5323005689235
730,2024-11-01,129.89557421865382
731,2024-12-01,130.3692666387541
732,2025-01-01,130.97800655124004
733,2025-02-01,131.26082637571938
734,2025-03-01,131.19514978367772
735,2025-04-01,131.48494774606147
