,observation_date,DFF
84,1971-01-01,4.900645161290322
85,1971-02-01,4.142258064516129
86,1971-03-01,3.7207142857142856
87,1971-04-01,3.7116129032258067
88,1971-05-01,4.156
89,1971-06-01,4.632258064516129
90,1971-07-01,4.911333333333333
91,1971-08-01,5.308709677419355
92,1971-09-01,5.566774193548387
93,1971-10-01,5.553666666666667
94,1971-11-01,5.199354838709677
95,1971-12-01,4.910333333333333
96,1972-01-01,4.138387096774193
97,1972-02-01,3.505806451612903
98,1972-03-01,3.29551724137931
99,1972-04-01,3.829354838709677
100,1972-05-01,4.171
101,1972-06-01,4.269677419354839
102,1972-07-01,4.464666666666667
103,1972-08-01,4.549032258064517
104,1972-09-01,4.805161290322581
105,1972-10-01,4.874333333333333
106,1972-11-01,5.04516129032258
107,1972-12-01,5.056333333333333
108,1973-01-01,5.33225806451613
109,1973-02-01,5.944516129032258
110,1973-03-01,6.5842857142857145
111,1973-04-01,7.090322580645162
112,1973-05-01,7.124333333333333
113,1973-06-01,7.839354838709678
114,1973-07-01,8.491
115,1973-08-01,10.399999999999999
116,1973-09-01,10.495806451612903
117,1973-10-01,10.784666666666668
118,1973-11-01,10.01
119,1973-12-01,10.033666666666667
120,1974-01-01,9.94774193548387
121,1974-02-01,9.648387096774194
122,1974-03-01,8.971785714285714
123,1974-04-01,9.346129032258066
124,1974-05-01,10.513
125,1974-06-01,11.306129032258065
126,1974-07-01,11.933
127,1974-08-01,12.922903225806452
128,1974-09-01,12.005161290322581
129,1974-10-01,11.343333333333334
130,1974-11-01,10.057741935483872
131,1974-12-01,9.447666666666667
132,1975-01-01,8.530967741935482
133,1975-02-01,7.131612903225807
134,1975-03-01,6.240714285714286
135,1975-04-01,5.537419354838709
136,1975-05-01,5.492666666666667
137,1975-06-01,5.2212903225806455
138,1975-07-01,5.548
139,1975-08-01,6.095806451612903
140,1975-09-01,6.135483870967741
141,1975-10-01,6.239
142,1975-11-01,5.816129032258065
143,1975-12-01,5.2156666666666665
144,1976-01-01,5.195483870967742
145,1976-02-01,4.867741935483871
146,1976-03-01,4.770689655172413
147,1976-04-01,4.83741935483871
148,1976-05-01,4.816
149,1976-06-01,5.290645161290322
150,1976-07-01,5.476333333333333
151,1976-08-01,5.306451612903226
152,1976-09-01,5.290967741935484
153,1976-10-01,5.252
154,1976-11-01,5.02483870967742
155,1976-12-01,4.949
156,1977-01-01,4.651290322580645
157,1977-02-01,4.610967741935484
158,1977-03-01,4.6832142857142856
159,1977-04-01,4.69
160,1977-05-01,4.727333333333333
161,1977-06-01,5.35
162,1977-07-01,5.3886666666666665
163,1977-08-01,5.419354838709677
164,1977-09-01,5.901935483870968
165,1977-10-01,6.138333333333334
166,1977-11-01,6.465483870967742
167,1977-12-01,6.507666666666666
168,1978-01-01,6.5606451612903225
169,1978-02-01,6.703548387096775
170,1978-03-01,6.784285714285715
171,1978-04-01,6.793225806451613
172,1978-05-01,6.8886666666666665
173,1978-06-01,7.36
174,1978-07-01,7.596666666666667
175,1978-08-01,7.8106451612903225
176,1978-09-01,8.035806451612903
177,1978-10-01,8.449333333333334
178,1978-11-01,8.955483870967742
179,1978-12-01,9.754999999999999
180,1979-01-01,10.028709677419354
181,1979-02-01,10.070967741935483
182,1979-03-01,10.058571428571428
183,1979-04-01,10.088709677419354
184,1979-05-01,10.010333333333334
185,1979-06-01,10.241935483870968
186,1979-07-01,10.291666666666666
187,1979-08-01,10.471612903225807
188,1979-09-01,10.936129032258064
189,1979-10-01,11.428333333333335
190,1979-11-01,13.768709677419356
191,1979-12-01,13.180333333333333
192,1980-01-01,13.778709677419354
193,1980-02-01,13.816774193548387
194,1980-03-01,14.126206896551725
195,1980-04-01,17.192258064516132
196,1980-05-01,17.607666666666667
197,1980-06-01,10.983225806451614
198,1980-07-01,9.472000000000001
199,1980-08-01,9.025806451612903
200,1980-09-01,9.605483870967742
201,1980-10-01,10.871999999999998
202,1980-11-01,12.813548387096773
203,1980-12-01,15.848666666666666
204,1981-01-01,18.896129032258063
205,1981-02-01,19.08451612903226
206,1981-03-01,15.934285714285716
207,1981-04-01,14.703870967741935
208,1981-05-01,15.719
209,1981-06-01,18.51774193548387
210,1981-07-01,19.099666666666668
211,1981-08-01,19.035806451612903
212,1981-09-01,17.817741935483873
213,1981-10-01,15.874
214,1981-11-01,15.08
215,1981-12-01,13.306999999999999
216,1982-01-01,12.369032258064516
217,1982-02-01,13.220645161290324
218,1982-03-01,14.779285714285715
219,1982-04-01,14.677741935483871
220,1982-05-01,14.937000000000001
221,1982-06-01,14.45483870967742
222,1982-07-01,14.152666666666667
223,1982-08-01,12.586774193548386
224,1982-09-01,10.119032258064516
225,1982-10-01,10.309666666666667
226,1982-11-01,9.707096774193548
227,1982-12-01,9.196333333333333
228,1983-01-01,8.945483870967742
229,1983-02-01,8.683225806451613
230,1983-03-01,8.508928571428571
231,1983-04-01,8.766129032258064
232,1983-05-01,8.802
233,1983-06-01,8.629999999999999
234,1983-07-01,8.982
235,1983-08-01,9.36774193548387
236,1983-09-01,9.558387096774194
237,1983-10-01,9.448
238,1983-11-01,9.476129032258065
239,1983-12-01,9.34
240,1984-01-01,9.471290322580646
241,1984-02-01,9.558387096774194
242,1984-03-01,9.587586206896553
243,1984-04-01,9.913225806451614
244,1984-05-01,10.291
245,1984-06-01,10.319354838709677
246,1984-07-01,11.061666666666667
247,1984-08-01,11.234193548387097
248,1984-09-01,11.637096774193548
249,1984-10-01,11.302666666666665
250,1984-11-01,9.985483870967743
251,1984-12-01,9.425666666666666
252,1985-01-01,8.381612903225806
253,1985-02-01,8.349032258064517
254,1985-03-01,8.501428571428571
255,1985-04-01,8.577419354838709
256,1985-05-01,8.267333333333333
257,1985-06-01,7.970967741935484
258,1985-07-01,7.533333333333333
259,1985-08-01,7.883870967741935
260,1985-09-01,7.898387096774194
261,1985-10-01,7.921333333333333
262,1985-11-01,7.986451612903227
263,1985-12-01,8.050666666666666
264,1986-01-01,8.274516129032257
265,1986-02-01,8.144838709677419
266,1986-03-01,7.86
267,1986-04-01,7.479032258064516
268,1986-05-01,6.988
269,1986-06-01,6.852903225806451
270,1986-07-01,6.916666666666667
271,1986-08-01,6.557096774193549
272,1986-09-01,6.170645161290322
273,1986-10-01,5.890333333333333
274,1986-11-01,5.845806451612903
275,1986-12-01,6.039333333333333
276,1987-01-01,6.907741935483871
277,1987-02-01,6.426451612903226
278,1987-03-01,6.101071428571428
279,1987-04-01,6.128387096774193
280,1987-05-01,6.365333333333334
281,1987-06-01,6.852903225806451
282,1987-07-01,6.725
283,1987-08-01,6.58225806451613
284,1987-09-01,6.732258064516128
285,1987-10-01,7.216333333333334
286,1987-11-01,7.288709677419354
287,1987-12-01,6.693333333333333
288,1988-01-01,6.769677419354839
289,1988-02-01,6.833870967741936
290,1988-03-01,6.582758620689655
291,1988-04-01,6.575806451612903
292,1988-05-01,6.871666666666667
293,1988-06-01,7.086451612903226
294,1988-07-01,7.509
295,1988-08-01,7.754838709677419
296,1988-09-01,8.009032258064517
297,1988-10-01,8.193333333333333
298,1988-11-01,8.296129032258065
299,1988-12-01,8.345
300,1989-01-01,8.76032258064516
301,1989-02-01,9.121290322580645
302,1989-03-01,9.36107142857143
303,1989-04-01,9.848709677419356
304,1989-05-01,9.835333333333333
305,1989-06-01,9.809032258064516
306,1989-07-01,9.53
307,1989-08-01,9.235483870967743
308,1989-09-01,8.992258064516129
309,1989-10-01,9.020999999999999
310,1989-11-01,8.840645161290322
311,1989-12-01,8.548
312,1990-01-01,8.452580645161289
313,1990-02-01,8.229032258064516
314,1990-03-01,8.237142857142858
315,1990-04-01,8.276774193548386
316,1990-05-01,8.255
317,1990-06-01,8.176451612903225
318,1990-07-01,8.288666666666666
319,1990-08-01,8.15258064516129
320,1990-09-01,8.134193548387097
321,1990-10-01,8.195
322,1990-11-01,8.112580645161291
323,1990-12-01,7.806666666666667
324,1991-01-01,7.312903225806451
325,1991-02-01,6.906451612903226
326,1991-03-01,6.2524999999999995
327,1991-04-01,6.115161290322581
328,1991-05-01,5.912333333333334
329,1991-06-01,5.782903225806452
330,1991-07-01,5.899666666666667
331,1991-08-01,5.820967741935483
332,1991-09-01,5.661290322580645
333,1991-10-01,5.447
334,1991-11-01,5.209677419354839
335,1991-12-01,4.811333333333334
336,1992-01-01,4.434193548387097
337,1992-02-01,4.034193548387097
338,1992-03-01,4.057586206896552
339,1992-04-01,3.983225806451613
340,1992-05-01,3.734666666666667
341,1992-06-01,3.823225806451613
342,1992-07-01,3.7626666666666666
343,1992-08-01,3.253548387096774
344,1992-09-01,3.303225806451613
345,1992-10-01,3.219666666666667
346,1992-11-01,3.099032258064516
347,1992-12-01,3.0876666666666663
348,1993-01-01,2.919677419354839
349,1993-02-01,3.024193548387097
350,1993-03-01,3.027142857142857
351,1993-04-01,3.074193548387097
352,1993-05-01,2.957666666666667
353,1993-06-01,2.9961290322580645
354,1993-07-01,3.038
355,1993-08-01,3.055483870967742
356,1993-09-01,3.032258064516129
357,1993-10-01,3.0863333333333336
358,1993-11-01,2.9925806451612904
359,1993-12-01,3.0180000000000002
360,1994-01-01,2.9551612903225806
361,1994-02-01,3.0506451612903227
362,1994-03-01,3.245
363,1994-04-01,3.335806451612903
364,1994-05-01,3.555
365,1994-06-01,4.010967741935484
366,1994-07-01,4.245666666666667
367,1994-08-01,4.256129032258064
368,1994-09-01,4.474516129032258
369,1994-10-01,4.733666666666666
370,1994-11-01,4.76
371,1994-12-01,5.294666666666667
372,1995-01-01,5.453225806451614
373,1995-02-01,5.52741935483871
374,1995-03-01,5.915357142857142
375,1995-04-01,5.976451612903226
376,1995-05-01,6.047333333333333
377,1995-06-01,6.009032258064516
378,1995-07-01,6.001333333333333
379,1995-08-01,5.851935483870967
380,1995-09-01,5.735161290322581
381,1995-10-01,5.804666666666666
382,1995-11-01,5.756129032258064
383,1995-12-01,5.803
384,1996-01-01,5.601935483870967
385,1996-02-01,5.564838709677419
386,1996-03-01,5.224482758620689
387,1996-04-01,5.314193548387097
388,1996-05-01,5.223666666666667
389,1996-06-01,5.235161290322581
390,1996-07-01,5.2733333333333325
391,1996-08-01,5.396451612903226
392,1996-09-01,5.222903225806451
393,1996-10-01,5.299
394,1996-11-01,5.2380645161290325
395,1996-12-01,5.311000000000001
396,1997-01-01,5.2945161290322575
397,1997-02-01,5.2545161290322575
398,1997-03-01,5.185714285714285
399,1997-04-01,5.386129032258064
400,1997-05-01,5.507333333333333
401,1997-06-01,5.5041935483870965
402,1997-07-01,5.555666666666666
403,1997-08-01,5.521290322580645
404,1997-09-01,5.542258064516129
405,1997-10-01,5.540666666666667
406,1997-11-01,5.4961290322580645
407,1997-12-01,5.5216666666666665
408,1998-01-01,5.504838709677419
409,1998-02-01,5.55741935483871
410,1998-03-01,5.505714285714285
411,1998-04-01,5.493548387096775
412,1998-05-01,5.445333333333334
413,1998-06-01,5.488709677419355
414,1998-07-01,5.558666666666666
415,1998-08-01,5.5358064516129035
416,1998-09-01,5.546774193548386
417,1998-10-01,5.511666666666667
418,1998-11-01,5.070967741935483
419,1998-12-01,4.826
420,1999-01-01,4.683548387096774
421,1999-02-01,4.6325806451612905
422,1999-03-01,4.764642857142857
423,1999-04-01,4.809354838709678
424,1999-05-01,4.7363333333333335
425,1999-06-01,4.742258064516129
426,1999-07-01,4.764666666666667
427,1999-08-01,4.994193548387097
428,1999-09-01,5.072258064516129
429,1999-10-01,5.224333333333333
430,1999-11-01,5.199999999999999
431,1999-12-01,5.42
432,2000-01-01,5.295806451612902
433,2000-02-01,5.448387096774193
434,2000-03-01,5.7348275862068965
435,2000-04-01,5.853548387096774
436,2000-05-01,6.019666666666667
437,2000-06-01,6.268064516129033
438,2000-07-01,6.528333333333333
439,2000-08-01,6.5445161290322575
440,2000-09-01,6.496774193548387
441,2000-10-01,6.5169999999999995
442,2000-11-01,6.509354838709677
443,2000-12-01,6.514333333333334
444,2001-01-01,6.402258064516129
445,2001-02-01,5.975806451612903
446,2001-03-01,5.494285714285715
447,2001-04-01,5.3109677419354835
448,2001-05-01,4.8020000000000005
449,2001-06-01,4.21225806451613
450,2001-07-01,3.969666666666667
451,2001-08-01,3.769032258064516
452,2001-09-01,3.6525806451612906
453,2001-10-01,3.069
454,2001-11-01,2.485161290322581
455,2001-12-01,2.087
456,2002-01-01,1.817741935483871
457,2002-02-01,1.7296774193548385
458,2002-03-01,1.7396428571428573
459,2002-04-01,1.73
460,2002-05-01,1.7530000000000001
461,2002-06-01,1.751290322580645
462,2002-07-01,1.7503333333333333
463,2002-08-01,1.729032258064516
464,2002-09-01,1.7432258064516128
465,2002-10-01,1.7506666666666668
466,2002-11-01,1.7548387096774194
467,2002-12-01,1.3359999999999999
468,2003-01-01,1.2383870967741937
469,2003-02-01,1.2351612903225806
470,2003-03-01,1.2621428571428572
471,2003-04-01,1.2529032258064516
472,2003-05-01,1.258
473,2003-06-01,1.2590322580645161
474,2003-07-01,1.2226666666666666
475,2003-08-01,1.011290322580645
476,2003-09-01,1.0290322580645161
477,2003-10-01,1.01
478,2003-11-01,1.01
479,2003-12-01,0.996
480,2004-01-01,0.9841935483870967
481,2004-02-01,0.9970967741935484
482,2004-03-01,1.007241379310345
483,2004-04-01,1.0016129032258065
484,2004-05-01,1.004
485,2004-06-01,1.0045161290322582
486,2004-07-01,1.0256666666666667
487,2004-08-01,1.2635483870967743
488,2004-09-01,1.4293548387096775
489,2004-10-01,1.605
490,2004-11-01,1.7609677419354839
491,2004-12-01,1.932
492,2005-01-01,2.1561290322580646
493,2005-02-01,2.2793548387096774
494,2005-03-01,2.501785714285714
495,2005-04-01,2.629032258064516
496,2005-05-01,2.7849999999999997
497,2005-06-01,3.00258064516129
498,2005-07-01,3.0356666666666663
499,2005-08-01,3.2625806451612904
500,2005-09-01,3.4996774193548386
501,2005-10-01,3.6229999999999998
502,2005-11-01,3.7793548387096774
503,2005-12-01,3.999
504,2006-01-01,4.1570967741935485
505,2006-02-01,4.285161290322581
506,2006-03-01,4.491428571428572
507,2006-04-01,4.589354838709677
508,2006-05-01,4.790333333333334
509,2006-06-01,4.940322580645161
510,2006-07-01,4.991
511,2006-08-01,5.235161290322581
512,2006-09-01,5.2464516129032255
513,2006-10-01,5.254666666666666
514,2006-11-01,5.245161290322581
515,2006-12-01,5.245666666666667
516,2007-01-01,5.2380645161290325
517,2007-02-01,5.248387096774193
518,2007-03-01,5.258928571428571
519,2007-04-01,5.256774193548387
520,2007-05-01,5.249666666666667
521,2007-06-01,5.2535483870967745
522,2007-07-01,5.2540000000000004
523,2007-08-01,5.258387096774193
524,2007-09-01,5.022258064516129
525,2007-10-01,4.938
526,2007-11-01,4.755483870967741
527,2007-12-01,4.486666666666666
528,2008-01-01,4.244516129032259
529,2008-02-01,3.9403225806451614
530,2008-03-01,2.9806896551724136
531,2008-04-01,2.6103225806451613
532,2008-05-01,2.2783333333333333
533,2008-06-01,1.9783870967741934
534,2008-07-01,2.001
535,2008-08-01,2.009677419354839
536,2008-09-01,1.996451612903226
537,2008-10-01,1.8116666666666668
538,2008-11-01,0.9693548387096774
539,2008-12-01,0.3876666666666667
540,2009-01-01,0.15516129032258064
541,2009-02-01,0.15419354838709678
542,2009-03-01,0.22214285714285714
543,2009-04-01,0.18064516129032257
544,2009-05-01,0.15033333333333332
545,2009-06-01,0.1774193548387097
546,2009-07-01,0.20633333333333334
547,2009-08-01,0.15580645161290324
548,2009-09-01,0.16032258064516128
549,2009-10-01,0.14666666666666667
550,2009-11-01,0.11806451612903227
551,2009-12-01,0.119
552,2010-01-01,0.11806451612903227
553,2010-02-01,0.11
554,2010-03-01,0.12642857142857142
555,2010-04-01,0.16451612903225807
556,2010-05-01,0.19833333333333333
557,2010-06-01,0.2006451612903226
558,2010-07-01,0.17666666666666667
559,2010-08-01,0.18258064516129033
560,2010-09-01,0.18935483870967743
561,2010-10-01,0.19466666666666665
562,2010-11-01,0.19129032258064516
563,2010-12-01,0.19433333333333333
564,2011-01-01,0.1832258064516129
565,2011-02-01,0.16838709677419356
566,2011-03-01,0.15678571428571428
567,2011-04-01,0.13870967741935483
568,2011-05-01,0.098
569,2011-06-01,0.09387096774193548
570,2011-07-01,0.09200000000000001
571,2011-08-01,0.07096774193548387
572,2011-09-01,0.09580645161290323
573,2011-10-01,0.084
574,2011-11-01,0.0706451612903226
575,2011-12-01,0.081
576,2012-01-01,0.07161290322580646
577,2012-02-01,0.08193548387096775
578,2012-03-01,0.10379310344827586
579,2012-04-01,0.1267741935483871
580,2012-05-01,0.13933333333333334
581,2012-06-01,0.15580645161290324
582,2012-07-01,0.16166666666666668
583,2012-08-01,0.15645161290322582
584,2012-09-01,0.13225806451612904
585,2012-10-01,0.14433333333333334
586,2012-11-01,0.15838709677419355
587,2012-12-01,0.16066666666666668
588,2013-01-01,0.16451612903225807
589,2013-02-01,0.14258064516129032
590,2013-03-01,0.14500000000000002
591,2013-04-01,0.1435483870967742
592,2013-05-01,0.145
593,2013-06-01,0.10903225806451612
594,2013-07-01,0.09366666666666666
595,2013-08-01,0.09258064516129033
596,2013-09-01,0.08290322580645161
597,2013-10-01,0.08
598,2013-11-01,0.08709677419354839
599,2013-12-01,0.08433333333333333
600,2014-01-01,0.08516129032258064
601,2014-02-01,0.07161290322580646
602,2014-03-01,0.06642857142857143
603,2014-04-01,0.07806451612903226
604,2014-05-01,0.09033333333333333
605,2014-06-01,0.08709677419354837
606,2014-07-01,0.09566666666666666
607,2014-08-01,0.09096774193548386
608,2014-09-01,0.08806451612903225
609,2014-10-01,0.08833333333333333
610,2014-11-01,0.08903225806451612
611,2014-12-01,0.09200000000000001
612,2015-01-01,0.12258064516129032
613,2015-02-01,0.11483870967741935
614,2015-03-01,0.11071428571428572
615,2015-04-01,0.11290322580645161
616,2015-05-01,0.12466666666666668
617,2015-06-01,0.12322580645161291
618,2015-07-01,0.129
619,2015-08-01,0.13032258064516128
620,2015-09-01,0.13806451612903226
621,2015-10-01,0.136
622,2015-11-01,0.1235483870967742
623,2015-12-01,0.11766666666666666
624,2016-01-01,0.24064516129032257
625,2016-02-01,0.3429032258064516
626,2016-03-01,0.37517241379310345
627,2016-04-01,0.362258064516129
628,2016-05-01,0.3653333333333333
629,2016-06-01,0.36516129032258066
630,2016-07-01,0.37766666666666665
631,2016-08-01,0.3916129032258065
632,2016-09-01,0.3967741935483871
633,2016-10-01,0.39633333333333337
634,2016-11-01,0.3964516129032258
635,2016-12-01,0.4066666666666666
636,2017-01-01,0.54
637,2017-02-01,0.6496774193548387
638,2017-03-01,0.6567857142857143
639,2017-04-01,0.7861290322580645
640,2017-05-01,0.896
641,2017-06-01,0.9074193548387097
642,2017-07-01,1.04
643,2017-08-01,1.1506451612903223
644,2017-09-01,1.1570967741935483
645,2017-10-01,1.153333333333333
646,2017-11-01,1.1538709677419354
647,2017-12-01,1.157
648,2018-01-01,1.3016129032258066
649,2018-02-01,1.414516129032258
650,2018-03-01,1.4175
651,2018-04-01,1.5061290322580645
652,2018-05-01,1.6923333333333332
653,2018-06-01,1.7
654,2018-07-01,1.8196666666666665
655,2018-08-01,1.91
656,2018-09-01,1.9148387096774193
657,2018-10-01,1.9546666666666668
658,2018-11-01,2.187741935483871
659,2018-12-01,2.197666666666667
660,2019-01-01,2.274193548387097
661,2019-02-01,2.4
662,2019-03-01,2.4
663,2019-04-01,2.4051612903225807
664,2019-05-01,2.423666666666667
665,2019-06-01,2.390967741935484
666,2019-07-01,2.377666666666667
667,2019-08-01,2.4029032258064515
668,2019-09-01,2.1258064516129034
669,2019-10-01,2.043
670,2019-11-01,1.8296774193548386
671,2019-12-01,1.5533333333333335
672,2020-01-01,1.550967741935484
673,2020-02-01,1.5506451612903225
674,2020-03-01,1.5831034482758621
675,2020-04-01,0.6522580645161291
676,2020-05-01,0.049
677,2020-06-01,0.05
678,2020-07-01,0.07766666666666668
679,2020-08-01,0.09258064516129033
680,2020-09-01,0.09516129032258065
681,2020-10-01,0.09
682,2020-11-01,0.09
683,2020-12-01,0.08633333333333333
684,2021-01-01,0.09
685,2021-02-01,0.08516129032258064
686,2021-03-01,0.07571428571428572
687,2021-04-01,0.06967741935483872
688,2021-05-01,0.069
689,2021-06-01,0.05806451612903226
690,2021-07-01,0.078
691,2021-08-01,0.09806451612903226
692,2021-09-01,0.09225806451612903
693,2021-10-01,0.07933333333333333
694,2021-11-01,0.07903225806451614
695,2021-12-01,0.07966666666666668
696,2022-01-01,0.07967741935483871
697,2022-02-01,0.07935483870967742
698,2022-03-01,0.08
699,2022-04-01,0.2009677419354839
700,2022-05-01,0.33
701,2022-06-01,0.765483870967742
702,2022-07-01,1.2049999999999998
703,2022-08-01,1.6758064516129034
704,2022-09-01,2.33
705,2022-10-01,2.555
706,2022-11-01,3.08
707,2022-12-01,3.7800000000000002
708,2023-01-01,4.104193548387097
709,2023-02-01,4.33
710,2023-03-01,4.57
711,2023-04-01,4.6490322580645165
712,2023-05-01,4.83
713,2023-06-01,5.055806451612903
714,2023-07-01,5.076333333333333
715,2023-08-01,5.12
716,2023-09-01,5.33
717,2023-10-01,5.33
718,2023-11-01,5.33
719,2023-12-01,5.33
720,2024-01-01,5.33
721,2024-02-01,5.33
722,2024-03-01,5.33
723,2024-04-01,5.33
724,2024-05-01,5.33
725,2024-06-01,5.33
726,2024-07-01,5.33
727,2024-08-01,5.33
728,2024-09-01,5.33
729,2024-10-01,5.13
730,2024-11-01,4.83
731,2024-12-01,4.638333333333334
732,2025-01-01,4.47516129032258
733,2025-02-01,4.33
734,2025-03-01,4.33
735,2025-04-01,4.33
736,2025-05-01,4.33
737,2025-06-01,4.33
738,2025-07-01,4.33
