,observation_date,AHETPI
336,1992-01-01,10.64
337,1992-02-01,10.66
338,1992-03-01,10.68
339,1992-04-01,10.72
340,1992-05-01,10.74
341,1992-06-01,10.77
342,1992-07-01,10.78
343,1992-08-01,10.81
344,1992-09-01,10.83
345,1992-10-01,10.85
346,1992-11-01,10.86
347,1992-12-01,10.9
348,1993-01-01,10.93
349,1993-02-01,10.95
350,1993-03-01,10.99
351,1993-04-01,10.99
352,1993-05-01,11.01
353,1993-06-01,11.03
354,1993-07-01,11.05
355,1993-08-01,11.07
356,1993-09-01,11.09
357,1993-10-01,11.13
358,1993-11-01,11.15
359,1993-12-01,11.18
360,1994-01-01,11.2
361,1994-02-01,11.25
362,1994-03-01,11.25
363,1994-04-01,11.27
364,1994-05-01,11.29
365,1994-06-01,11.31
366,1994-07-01,11.34
367,1994-08-01,11.36
368,1994-09-01,11.39
369,1994-10-01,11.42
370,1994-11-01,11.45
371,1994-12-01,11.48
372,1995-01-01,11.48
373,1995-02-01,11.52
374,1995-03-01,11.55
375,1995-04-01,11.56
376,1995-05-01,11.59
377,1995-06-01,11.63
378,1995-07-01,11.67
379,1995-08-01,11.69
380,1995-09-01,11.73
381,1995-10-01,11.75
382,1995-11-01,11.78
383,1995-12-01,11.81
384,1996-01-01,11.86
385,1996-02-01,11.87
386,1996-03-01,11.89
387,1996-04-01,11.96
388,1996-05-01,11.98
389,1996-06-01,12.03
390,1996-07-01,12.05
391,1996-08-01,12.1
392,1996-09-01,12.13
393,1996-10-01,12.16
394,1996-11-01,12.2
395,1996-12-01,12.24
396,1997-01-01,12.29
397,1997-02-01,12.31
398,1997-03-01,12.35
399,1997-04-01,12.39
400,1997-05-01,12.43
401,1997-06-01,12.46
402,1997-07-01,12.5
403,1997-08-01,12.57
404,1997-09-01,12.6
405,1997-10-01,12.66
406,1997-11-01,12.71
407,1997-12-01,12.75
408,1998-01-01,12.79
409,1998-02-01,12.83
410,1998-03-01,12.87
411,1998-04-01,12.92
412,1998-05-01,12.97
413,1998-06-01,12.99
414,1998-07-01,13.0
415,1998-08-01,13.07
416,1998-09-01,13.11
417,1998-10-01,13.14
418,1998-11-01,13.17
419,1998-12-01,13.21
420,1999-01-01,13.27
421,1999-02-01,13.3
422,1999-03-01,13.34
423,1999-04-01,13.38
424,1999-05-01,13.42
425,1999-06-01,13.47
426,1999-07-01,13.51
427,1999-08-01,13.53
428,1999-09-01,13.61
429,1999-10-01,13.64
430,1999-11-01,13.66
431,1999-12-01,13.7
432,2000-01-01,13.74
433,2000-02-01,13.8
434,2000-03-01,13.85
435,2000-04-01,13.89
436,2000-05-01,13.94
437,2000-06-01,13.98
438,2000-07-01,14.02
439,2000-08-01,14.07
440,2000-09-01,14.12
441,2000-10-01,14.17
442,2000-11-01,14.23
443,2000-12-01,14.29
444,2001-01-01,14.29
445,2001-02-01,14.36
446,2001-03-01,14.42
447,2001-04-01,14.44
448,2001-05-01,14.5
449,2001-06-01,14.54
450,2001-07-01,14.55
451,2001-08-01,14.6
452,2001-09-01,14.62
453,2001-10-01,14.66
454,2001-11-01,14.72
455,2001-12-01,14.74
456,2002-01-01,14.76
457,2002-02-01,14.78
458,2002-03-01,14.83
459,2002-04-01,14.84
460,2002-05-01,14.88
461,2002-06-01,14.93
462,2002-07-01,14.97
463,2002-08-01,15.02
464,2002-09-01,15.05
465,2002-10-01,15.12
466,2002-11-01,15.15
467,2002-12-01,15.2
468,2003-01-01,15.22
469,2003-02-01,15.28
470,2003-03-01,15.27
471,2003-04-01,15.28
472,2003-05-01,15.33
473,2003-06-01,15.36
474,2003-07-01,15.4
475,2003-08-01,15.42
476,2003-09-01,15.42
477,2003-10-01,15.42
478,2003-11-01,15.46
479,2003-12-01,15.47
480,2004-01-01,15.51
481,2004-02-01,15.53
482,2004-03-01,15.56
483,2004-04-01,15.59
484,2004-05-01,15.63
485,2004-06-01,15.67
486,2004-07-01,15.69
487,2004-08-01,15.73
488,2004-09-01,15.78
489,2004-10-01,15.81
490,2004-11-01,15.84
491,2004-12-01,15.86
492,2005-01-01,15.9
493,2005-02-01,15.93
494,2005-03-01,15.97
495,2005-04-01,16.01
496,2005-05-01,16.03
497,2005-06-01,16.08
498,2005-07-01,16.15
499,2005-08-01,16.17
500,2005-09-01,16.19
501,2005-10-01,16.28
502,2005-11-01,16.3
503,2005-12-01,16.36
504,2006-01-01,16.42
505,2006-02-01,16.48
506,2006-03-01,16.54
507,2006-04-01,16.63
508,2006-05-01,16.66
509,2006-06-01,16.72
510,2006-07-01,16.78
511,2006-08-01,16.82
512,2006-09-01,16.87
513,2006-10-01,16.93
514,2006-11-01,16.98
515,2006-12-01,17.05
516,2007-01-01,17.09
517,2007-02-01,17.16
518,2007-03-01,17.22
519,2007-04-01,17.27
520,2007-05-01,17.34
521,2007-06-01,17.41
522,2007-07-01,17.46
523,2007-08-01,17.5
524,2007-09-01,17.55
525,2007-10-01,17.58
526,2007-11-01,17.63
527,2007-12-01,17.68
528,2008-01-01,17.74
529,2008-02-01,17.8
530,2008-03-01,17.88
531,2008-04-01,17.92
532,2008-05-01,17.98
533,2008-06-01,18.04
534,2008-07-01,18.1
535,2008-08-01,18.18
536,2008-09-01,18.2
537,2008-10-01,18.25
538,2008-11-01,18.31
539,2008-12-01,18.39
540,2009-01-01,18.39
541,2009-02-01,18.44
542,2009-03-01,18.5
543,2009-04-01,18.52
544,2009-05-01,18.53
545,2009-06-01,18.56
546,2009-07-01,18.59
547,2009-08-01,18.67
548,2009-09-01,18.7
549,2009-10-01,18.74
550,2009-11-01,18.8
551,2009-12-01,18.84
552,2010-01-01,18.88
553,2010-02-01,18.91
554,2010-03-01,18.92
555,2010-04-01,18.96
556,2010-05-01,19.01
557,2010-06-01,19.03
558,2010-07-01,19.04
559,2010-08-01,19.11
560,2010-09-01,19.11
561,2010-10-01,19.21
562,2010-11-01,19.21
563,2010-12-01,19.23
564,2011-01-01,19.33
565,2011-02-01,19.31
566,2011-03-01,19.3
567,2011-04-01,19.36
568,2011-05-01,19.41
569,2011-06-01,19.41
570,2011-07-01,19.48
571,2011-08-01,19.47
572,2011-09-01,19.49
573,2011-10-01,19.56
574,2011-11-01,19.56
575,2011-12-01,19.57
576,2012-01-01,19.59
577,2012-02-01,19.58
578,2012-03-01,19.64
579,2012-04-01,19.67
580,2012-05-01,19.68
581,2012-06-01,19.71
582,2012-07-01,19.75
583,2012-08-01,19.74
584,2012-09-01,19.79
585,2012-10-01,19.79
586,2012-11-01,19.85
587,2012-12-01,19.91
588,2013-01-01,19.94
589,2013-02-01,19.99
590,2013-03-01,20.01
591,2013-04-01,20.04
592,2013-05-01,20.04
593,2013-06-01,20.13
594,2013-07-01,20.14
595,2013-08-01,20.17
596,2013-09-01,20.23
597,2013-10-01,20.25
598,2013-11-01,20.31
599,2013-12-01,20.34
600,2014-01-01,20.39
601,2014-02-01,20.51
602,2014-03-01,20.5
603,2014-04-01,20.52
604,2014-05-01,20.53
605,2014-06-01,20.6
606,2014-07-01,20.61
607,2014-08-01,20.66
608,2014-09-01,20.66
609,2014-10-01,20.7
610,2014-11-01,20.77
611,2014-12-01,20.71
612,2015-01-01,20.8
613,2015-02-01,20.84
614,2015-03-01,20.91
615,2015-04-01,20.92
616,2015-05-01,20.98
617,2015-06-01,21.0
618,2015-07-01,21.03
619,2015-08-01,21.11
620,2015-09-01,21.09
621,2015-10-01,21.19
622,2015-11-01,21.21
623,2015-12-01,21.23
624,2016-01-01,21.31
625,2016-02-01,21.33
626,2016-03-01,21.39
627,2016-04-01,21.46
628,2016-05-01,21.47
629,2016-06-01,21.52
630,2016-07-01,21.58
631,2016-08-01,21.6
632,2016-09-01,21.62
633,2016-10-01,21.71
634,2016-11-01,21.72
635,2016-12-01,21.76
636,2017-01-01,21.82
637,2017-02-01,21.84
638,2017-03-01,21.88
639,2017-04-01,21.94
640,2017-05-01,21.97
641,2017-06-01,22.02
642,2017-07-01,22.07
643,2017-08-01,22.1
644,2017-09-01,22.18
645,2017-10-01,22.18
646,2017-11-01,22.23
647,2017-12-01,22.3
648,2018-01-01,22.36
649,2018-02-01,22.41
650,2018-03-01,22.49
651,2018-04-01,22.55
652,2018-05-01,22.6
653,2018-06-01,22.66
654,2018-07-01,22.7
655,2018-08-01,22.78
656,2018-09-01,22.86
657,2018-10-01,22.89
658,2018-11-01,23.0
659,2018-12-01,23.11
660,2019-01-01,23.13
661,2019-02-01,23.19
662,2019-03-01,23.29
663,2019-04-01,23.33
664,2019-05-01,23.4
665,2019-06-01,23.48
666,2019-07-01,23.53
667,2019-08-01,23.61
668,2019-09-01,23.68
669,2019-10-01,23.75
670,2019-11-01,23.83
671,2019-12-01,23.84
672,2020-01-01,23.91
673,2020-02-01,24.03
674,2020-03-01,24.13
675,2020-04-01,25.14
676,2020-05-01,24.98
677,2020-06-01,24.78
678,2020-07-01,24.69
679,2020-08-01,24.8
680,2020-09-01,24.82
681,2020-10-01,24.84
682,2020-11-01,24.95
683,2020-12-01,25.17
684,2021-01-01,25.17
685,2021-02-01,25.26
686,2021-03-01,25.35
687,2021-04-01,25.51
688,2021-05-01,25.68
689,2021-06-01,25.81
690,2021-07-01,25.96
691,2021-08-01,26.11
692,2021-09-01,26.3
693,2021-10-01,26.46
694,2021-11-01,26.56
695,2021-12-01,26.76
696,2022-01-01,26.91
697,2022-02-01,26.98
698,2022-03-01,27.12
699,2022-04-01,27.28
700,2022-05-01,27.4
701,2022-06-01,27.53
702,2022-07-01,27.66
703,2022-08-01,27.74
704,2022-09-01,27.85
705,2022-10-01,28.0
706,2022-11-01,28.12
707,2022-12-01,28.23
708,2023-01-01,28.31
709,2023-02-01,28.43
710,2023-03-01,28.59
711,2023-04-01,28.69
712,2023-05-01,28.78
713,2023-06-01,28.89
714,2023-07-01,29.02
715,2023-08-01,29.06
716,2023-09-01,29.16
717,2023-10-01,29.27
718,2023-11-01,29.38
719,2023-12-01,29.48
720,2024-01-01,29.61
721,2024-02-01,29.67
722,2024-03-01,29.8
723,2024-04-01,29.85
724,2024-05-01,29.97
725,2024-06-01,30.07
726,2024-07-01,30.17
727,2024-08-01,30.27
728,2024-09-01,30.38
729,2024-10-01,30.49
730,2024-11-01,30.58
731,2024-12-01,30.67
732,2025-01-01,30.8
733,2025-02-01,30.91
734,2025-03-01,30.97
735,2025-04-01,31.06
736,2025-05-01,31.18
