,observation_date,PCEPI
120,1974-01-01,23.523
121,1974-02-01,23.797
122,1974-03-01,24.073
123,1974-04-01,24.243
124,1974-05-01,24.482
125,1974-06-01,24.69
126,1974-07-01,24.872
127,1974-08-01,25.132
128,1974-09-01,25.393
129,1974-10-01,25.575
130,1974-11-01,25.767
131,1974-12-01,25.971
132,1975-01-01,26.132
133,1975-02-01,26.274
134,1975-03-01,26.363
135,1975-04-01,26.452
136,1975-05-01,26.558
137,1975-06-01,26.724
138,1975-07-01,26.953
139,1975-08-01,27.07
140,1975-09-01,27.204
141,1975-10-01,27.362
142,1975-11-01,27.538
143,1975-12-01,27.69
144,1976-01-01,27.795
145,1976-02-01,27.831
146,1976-03-01,27.873
147,1976-04-01,27.936
148,1976-05-01,28.069
149,1976-06-01,28.192
150,1976-07-01,28.335
151,1976-08-01,28.491
152,1976-09-01,28.651
153,1976-10-01,28.801
154,1976-11-01,28.932
155,1976-12-01,29.094
156,1977-01-01,29.263
157,1977-02-01,29.492
158,1977-03-01,29.64
159,1977-04-01,29.812
160,1977-05-01,29.963
161,1977-06-01,30.131
162,1977-07-01,30.287
163,1977-08-01,30.428
164,1977-09-01,30.543
165,1977-10-01,30.685
166,1977-11-01,30.861
167,1977-12-01,31.011
168,1978-01-01,31.194
169,1978-02-01,31.339
170,1978-03-01,31.542
171,1978-04-01,31.781
172,1978-05-01,32.008
173,1978-06-01,32.217
174,1978-07-01,32.393
175,1978-08-01,32.557
176,1978-09-01,32.742
177,1978-10-01,33.003
178,1978-11-01,33.19
179,1978-12-01,33.345
180,1979-01-01,33.597
181,1979-02-01,33.776
182,1979-03-01,34.04
183,1979-04-01,34.395
184,1979-05-01,34.751
185,1979-06-01,35.038
186,1979-07-01,35.305
187,1979-08-01,35.575
188,1979-09-01,35.889
189,1979-10-01,36.182
190,1979-11-01,36.433
191,1979-12-01,36.739
192,1980-01-01,37.124
193,1980-02-01,37.526
194,1980-03-01,37.987
195,1980-04-01,38.185
196,1980-05-01,38.482
197,1980-06-01,38.725
198,1980-07-01,39.026
199,1980-08-01,39.351
200,1980-09-01,39.715
201,1980-10-01,40.033
202,1980-11-01,40.359
203,1980-12-01,40.621
204,1981-01-01,41.011
205,1981-02-01,41.426
206,1981-03-01,41.715
207,1981-04-01,41.897
208,1981-05-01,42.085
209,1981-06-01,42.253
210,1981-07-01,42.508
211,1981-08-01,42.774
212,1981-09-01,43.033
213,1981-10-01,43.228
214,1981-11-01,43.46
215,1981-12-01,43.594
216,1982-01-01,43.853
217,1982-02-01,43.985
218,1982-03-01,44.098
219,1982-04-01,44.12
220,1982-05-01,44.382
221,1982-06-01,44.704
222,1982-07-01,44.969
223,1982-08-01,45.108
224,1982-09-01,45.233
225,1982-10-01,45.487
226,1982-11-01,45.624
227,1982-12-01,45.693
228,1983-01-01,45.906
229,1983-02-01,45.984
230,1983-03-01,46.043
231,1983-04-01,46.253
232,1983-05-01,46.384
233,1983-06-01,46.557
234,1983-07-01,46.82
235,1983-08-01,47.02
236,1983-09-01,47.185
237,1983-10-01,47.265
238,1983-11-01,47.332
239,1983-12-01,47.358
240,1984-01-01,47.564
241,1984-02-01,47.884
242,1984-03-01,48.041
243,1984-04-01,48.224
244,1984-05-01,48.285
245,1984-06-01,48.371
246,1984-07-01,48.544
247,1984-08-01,48.693
248,1984-09-01,48.759
249,1984-10-01,48.874
250,1984-11-01,48.943
251,1984-12-01,49.081
252,1985-01-01,49.326
253,1985-02-01,49.555
254,1985-03-01,49.749
255,1985-04-01,49.821
256,1985-05-01,49.939
257,1985-06-01,50.075
258,1985-07-01,50.198
259,1985-08-01,50.364
260,1985-09-01,50.449
261,1985-10-01,50.533
262,1985-11-01,50.68
263,1985-12-01,50.85
264,1986-01-01,51.084
265,1986-02-01,51.084
266,1986-03-01,50.972
267,1986-04-01,50.868
268,1986-05-01,50.961
269,1986-06-01,51.151
270,1986-07-01,51.164
271,1986-08-01,51.228
272,1986-09-01,51.396
273,1986-10-01,51.488
274,1986-11-01,51.58
275,1986-12-01,51.651
276,1987-01-01,51.894
277,1987-02-01,52.076
278,1987-03-01,52.214
279,1987-04-01,52.409
280,1987-05-01,52.542
281,1987-06-01,52.741
282,1987-07-01,52.863
283,1987-08-01,53.072
284,1987-09-01,53.251
285,1987-10-01,53.42
286,1987-11-01,53.521
287,1987-12-01,53.62
288,1988-01-01,53.828
289,1988-02-01,53.908
290,1988-03-01,54.093
291,1988-04-01,54.356
292,1988-05-01,54.514
293,1988-06-01,54.746
294,1988-07-01,55.012
295,1988-08-01,55.175
296,1988-09-01,55.444
297,1988-10-01,55.625
298,1988-11-01,55.754
299,1988-12-01,55.928
300,1989-01-01,56.215
301,1989-02-01,56.402
302,1989-03-01,56.612
303,1989-04-01,56.989
304,1989-05-01,57.197
305,1989-06-01,57.322
306,1989-07-01,57.459
307,1989-08-01,57.466
308,1989-09-01,57.594
309,1989-10-01,57.819
310,1989-11-01,57.945
311,1989-12-01,58.113
312,1990-01-01,58.553
313,1990-02-01,58.811
314,1990-03-01,59.033
315,1990-04-01,59.157
316,1990-05-01,59.29
317,1990-06-01,59.552
318,1990-07-01,59.699
319,1990-08-01,60.096
320,1990-09-01,60.465
321,1990-10-01,60.811
322,1990-11-01,60.888
323,1990-12-01,60.945
324,1991-01-01,61.177
325,1991-02-01,61.208
326,1991-03-01,61.221
327,1991-04-01,61.332
328,1991-05-01,61.586
329,1991-06-01,61.69
330,1991-07-01,61.787
331,1991-08-01,61.931
332,1991-09-01,62.144
333,1991-10-01,62.26
334,1991-11-01,62.397
335,1991-12-01,62.553
336,1992-01-01,62.638
337,1992-02-01,62.797
338,1992-03-01,62.949
339,1992-04-01,63.119
340,1992-05-01,63.203
341,1992-06-01,63.315
342,1992-07-01,63.524
343,1992-08-01,63.609
344,1992-09-01,63.713
345,1992-10-01,63.938
346,1992-11-01,64.064
347,1992-12-01,64.176
348,1993-01-01,64.332
349,1993-02-01,64.429
350,1993-03-01,64.561
351,1993-04-01,64.733
352,1993-05-01,64.933
353,1993-06-01,64.955
354,1993-07-01,65.059
355,1993-08-01,65.17
356,1993-09-01,65.238
357,1993-10-01,65.443
358,1993-11-01,65.567
359,1993-12-01,65.582
360,1994-01-01,65.604
361,1994-02-01,65.756
362,1994-03-01,65.937
363,1994-04-01,66.015
364,1994-05-01,66.111
365,1994-06-01,66.272
366,1994-07-01,66.481
367,1994-08-01,66.634
368,1994-09-01,66.708
369,1994-10-01,66.821
370,1994-11-01,66.948
371,1994-12-01,66.991
372,1995-01-01,67.127
373,1995-02-01,67.246
374,1995-03-01,67.37
375,1995-04-01,67.547
376,1995-05-01,67.651
377,1995-06-01,67.717
378,1995-07-01,67.802
379,1995-08-01,67.948
380,1995-09-01,67.995
381,1995-10-01,68.171
382,1995-11-01,68.169
383,1995-12-01,68.3
384,1996-01-01,68.452
385,1996-02-01,68.56
386,1996-03-01,68.767
387,1996-04-01,68.973
388,1996-05-01,69.092
389,1996-06-01,69.091
390,1996-07-01,69.237
391,1996-08-01,69.303
392,1996-09-01,69.499
393,1996-10-01,69.709
394,1996-11-01,69.833
395,1996-12-01,69.914
396,1997-01-01,70.005
397,1997-02-01,70.151
398,1997-03-01,70.225
399,1997-04-01,70.294
400,1997-05-01,70.262
401,1997-06-01,70.352
402,1997-07-01,70.394
403,1997-08-01,70.45
404,1997-09-01,70.62
405,1997-10-01,70.712
406,1997-11-01,70.716
407,1997-12-01,70.701
408,1998-01-01,70.736
409,1998-02-01,70.699
410,1998-03-01,70.71
411,1998-04-01,70.798
412,1998-05-01,70.895
413,1998-06-01,70.835
414,1998-07-01,71.01
415,1998-08-01,71.108
416,1998-09-01,71.067
417,1998-10-01,71.223
418,1998-11-01,71.226
419,1998-12-01,71.298
420,1999-01-01,71.398
421,1999-02-01,71.358
422,1999-03-01,71.412
423,1999-04-01,71.757
424,1999-05-01,71.804
425,1999-06-01,71.826
426,1999-07-01,72.017
427,1999-08-01,72.148
428,1999-09-01,72.407
429,1999-10-01,72.529
430,1999-11-01,72.594
431,1999-12-01,72.763
432,2000-01-01,72.961
433,2000-02-01,73.191
434,2000-03-01,73.505
435,2000-04-01,73.444
436,2000-05-01,73.505
437,2000-06-01,73.754
438,2000-07-01,73.939
439,2000-08-01,73.934
440,2000-09-01,74.252
441,2000-10-01,74.353
442,2000-11-01,74.457
443,2000-12-01,74.571
444,2001-01-01,74.932
445,2001-02-01,75.048
446,2001-03-01,75.055
447,2001-04-01,75.187
448,2001-05-01,75.385
449,2001-06-01,75.518
450,2001-07-01,75.493
451,2001-08-01,75.484
452,2001-09-01,75.227
453,2001-10-01,75.492
454,2001-11-01,75.441
455,2001-12-01,75.363
456,2002-01-01,75.431
457,2002-02-01,75.558
458,2002-03-01,75.763
459,2002-04-01,76.08
460,2002-05-01,76.13
461,2002-06-01,76.225
462,2002-07-01,76.393
463,2002-08-01,76.543
464,2002-09-01,76.681
465,2002-10-01,76.821
466,2002-11-01,76.897
467,2002-12-01,76.971
468,2003-01-01,77.201
469,2003-02-01,77.526
470,2003-03-01,77.725
471,2003-04-01,77.593
472,2003-05-01,77.504
473,2003-06-01,77.588
474,2003-07-01,77.816
475,2003-08-01,78.079
476,2003-09-01,78.323
477,2003-10-01,78.333
478,2003-11-01,78.432
479,2003-12-01,78.605
480,2004-01-01,78.909
481,2004-02-01,79.077
482,2004-03-01,79.199
483,2004-04-01,79.346
484,2004-05-01,79.604
485,2004-06-01,79.831
486,2004-07-01,79.905
487,2004-08-01,79.946
488,2004-09-01,80.104
489,2004-10-01,80.448
490,2004-11-01,80.758
491,2004-12-01,80.801
492,2005-01-01,80.907
493,2005-02-01,81.132
494,2005-03-01,81.375
495,2005-04-01,81.603
496,2005-05-01,81.649
497,2005-06-01,81.7
498,2005-07-01,82.046
499,2005-08-01,82.377
500,2005-09-01,83.172
501,2005-10-01,83.305
502,2005-11-01,83.131
503,2005-12-01,83.131
504,2006-01-01,83.534
505,2006-02-01,83.584
506,2006-03-01,83.746
507,2006-04-01,84.135
508,2006-05-01,84.361
509,2006-06-01,84.569
510,2006-07-01,84.858
511,2006-08-01,85.125
512,2006-09-01,84.902
513,2006-10-01,84.702
514,2006-11-01,84.731
515,2006-12-01,85.032
516,2007-01-01,85.316
517,2007-02-01,85.581
518,2007-03-01,85.894
519,2007-04-01,86.096
520,2007-05-01,86.346
521,2007-06-01,86.529
522,2007-07-01,86.661
523,2007-08-01,86.72
524,2007-09-01,87.054
525,2007-10-01,87.318
526,2007-11-01,87.781
527,2007-12-01,87.984
528,2008-01-01,88.206
529,2008-02-01,88.382
530,2008-03-01,88.635
531,2008-04-01,88.799
532,2008-05-01,89.18
533,2008-06-01,89.827
534,2008-07-01,90.245
535,2008-08-01,90.172
536,2008-09-01,90.247
537,2008-10-01,89.651
538,2008-11-01,88.593
539,2008-12-01,88.098
540,2009-01-01,88.108
541,2009-02-01,88.266
542,2009-03-01,88.169
543,2009-04-01,88.295
544,2009-05-01,88.387
545,2009-06-01,88.912
546,2009-07-01,88.922
547,2009-08-01,89.18
548,2009-09-01,89.324
549,2009-10-01,89.663
550,2009-11-01,89.887
551,2009-12-01,89.939
552,2010-01-01,90.136
553,2010-02-01,90.134
554,2010-03-01,90.261
555,2010-04-01,90.31
556,2010-05-01,90.339
557,2010-06-01,90.301
558,2010-07-01,90.378
559,2010-08-01,90.502
560,2010-09-01,90.592
561,2010-10-01,90.881
562,2010-11-01,91.062
563,2010-12-01,91.268
564,2011-01-01,91.542
565,2011-02-01,91.797
566,2011-03-01,92.166
567,2011-04-01,92.557
568,2011-05-01,92.838
569,2011-06-01,92.819
570,2011-07-01,92.977
571,2011-08-01,93.196
572,2011-09-01,93.327
573,2011-10-01,93.329
574,2011-11-01,93.52
575,2011-12-01,93.574
576,2012-01-01,93.894
577,2012-02-01,94.104
578,2012-03-01,94.284
579,2012-04-01,94.408
580,2012-05-01,94.302
581,2012-06-01,94.254
582,2012-07-01,94.288
583,2012-08-01,94.605
584,2012-09-01,94.893
585,2012-10-01,95.174
586,2012-11-01,95.109
587,2012-12-01,95.094
588,2013-01-01,95.275
589,2013-02-01,95.614
590,2013-03-01,95.488
591,2013-04-01,95.391
592,2013-05-01,95.461
593,2013-06-01,95.673
594,2013-07-01,95.792
595,2013-08-01,95.934
596,2013-09-01,95.976
597,2013-10-01,96.103
598,2013-11-01,96.246
599,2013-12-01,96.414
600,2014-01-01,96.614
601,2014-02-01,96.66
602,2014-03-01,96.815
603,2014-04-01,96.987
604,2014-05-01,97.147
605,2014-06-01,97.253
606,2014-07-01,97.391
607,2014-08-01,97.379
608,2014-09-01,97.413
609,2014-10-01,97.384
610,2014-11-01,97.291
611,2014-12-01,97.12
612,2015-01-01,96.654
613,2015-02-01,96.825
614,2015-03-01,97.008
615,2015-04-01,97.094
616,2015-05-01,97.327
617,2015-06-01,97.516
618,2015-07-01,97.605
619,2015-08-01,97.612
620,2015-09-01,97.477
621,2015-10-01,97.477
622,2015-11-01,97.538
623,2015-12-01,97.456
624,2016-01-01,97.496
625,2016-02-01,97.445
626,2016-03-01,97.673
627,2016-04-01,97.993
628,2016-05-01,98.153
629,2016-06-01,98.325
630,2016-07-01,98.342
631,2016-08-01,98.479
632,2016-09-01,98.666
633,2016-10-01,98.868
634,2016-11-01,98.901
635,2016-12-01,99.071
636,2017-01-01,99.451
637,2017-02-01,99.586
638,2017-03-01,99.535
639,2017-04-01,99.725
640,2017-05-01,99.682
641,2017-06-01,99.766
642,2017-07-01,99.803
643,2017-08-01,100.027
644,2017-09-01,100.4
645,2017-10-01,100.531
646,2017-11-01,100.675
647,2017-12-01,100.821
648,2018-01-01,101.199
649,2018-02-01,101.416
650,2018-03-01,101.524
651,2018-04-01,101.766
652,2018-05-01,101.941
653,2018-06-01,102.029
654,2018-07-01,102.137
655,2018-08-01,102.208
656,2018-09-01,102.418
657,2018-10-01,102.595
658,2018-11-01,102.63
659,2018-12-01,102.701
660,2019-01-01,102.648
661,2019-02-01,102.836
662,2019-03-01,103.069
663,2019-04-01,103.36
664,2019-05-01,103.435
665,2019-06-01,103.484
666,2019-07-01,103.622
667,2019-08-01,103.67
668,2019-09-01,103.733
669,2019-10-01,103.917
670,2019-11-01,104.024
671,2019-12-01,104.307
672,2020-01-01,104.419
673,2020-02-01,104.541
674,2020-03-01,104.252
675,2020-04-01,103.817
676,2020-05-01,103.914
677,2020-06-01,104.233
678,2020-07-01,104.564
679,2020-08-01,104.887
680,2020-09-01,105.046
681,2020-10-01,105.106
682,2020-11-01,105.225
683,2020-12-01,105.69
684,2021-01-01,106.083
685,2021-02-01,106.471
686,2021-03-01,107.032
687,2021-04-01,107.632
688,2021-05-01,108.184
689,2021-06-01,108.748
690,2021-07-01,109.275
691,2021-08-01,109.72
692,2021-09-01,110.047
693,2021-10-01,110.741
694,2021-11-01,111.51
695,2021-12-01,112.221
696,2022-01-01,112.776
697,2022-02-01,113.489
698,2022-03-01,114.489
699,2022-04-01,114.845
700,2022-05-01,115.542
701,2022-06-01,116.631
702,2022-07-01,116.662
703,2022-08-01,117.002
704,2022-09-01,117.377
705,2022-10-01,117.891
706,2022-11-01,118.221
707,2022-12-01,118.403
708,2023-01-01,119.007
709,2023-02-01,119.401
710,2023-03-01,119.553
711,2023-04-01,119.97
712,2023-05-01,120.14
713,2023-06-01,120.435
714,2023-07-01,120.598
715,2023-08-01,120.965
716,2023-09-01,121.387
717,2023-10-01,121.421
718,2023-11-01,121.415
719,2023-12-01,121.602
720,2024-01-01,122.115
721,2024-02-01,122.494
722,2024-03-01,122.912
723,2024-04-01,123.234
724,2024-05-01,123.224
725,2024-06-01,123.369
726,2024-07-01,123.575
727,2024-08-01,123.727
728,2024-09-01,123.939
729,2024-10-01,124.265
730,2024-11-01,124.399
731,2024-12-01,124.769
732,2025-01-01,125.218
733,2025-02-01,125.739
734,2025-03-01,125.754
735,2025-04-01,125.88
